"#","Afirmación","Sujeto","Predicado","Objeto","Atribución","Fuente","Aceptación","Fuerza","Motivo","Resolución","Vigencia"
"C-255","La reconstrucción no fagocítica de Bremer et al. y la reconstrucción de sistemas fagosomales de Bernabeu et al. son resultados incompatibles en la atribución de fagocitosis funcional a LECA.","afirmaciones C-252 y C-254","incompatible_con","resultados incompatibles sobre fagocitosis funcional","sintesis(C-252, C-254)","S79; S59","no evaluado","alta","Los estudios usan datos, codificaciones y criterios funcionales diferentes.","sin resolver","vigente"
"C-256","La presencia de genes anotados en endocitosis no equivale por sí sola a demostrar ingestión de presas completas por LECA.","reconstrucción endocítica de LECA","no_equivale_a*","fagotrofia observada","sintesis(C-252, C-254, C-255)","S59 Results: cellular reconstruction, fig. 3; S79 Results","no evaluado","alta","La discrepancia entre reconstrucciones fenotípicas y funcionales impide convertir una anotación de sistema en observación de ingestión de presas.","información insuficiente","vigente"
"C-257","Bernabeu et al. reconstruyeron mitocondrias aerobias, metabolismo de hemo y agrupaciones hierro-azufre en LECA.","población LECA reconstruida","posee_rasgo","mitocondria aerobia, hemo y Fe–S","expresa","S59 Results: metabolic reconstruction; fig. 3","no evaluado","media","La reconstrucción usa ortogrupos funcionales y ausencia/presencia comparada.","parcialmente resuelta","vigente"
"C-258","Bernabeu et al. no reconstruyeron piruvato:ferredoxina oxidorreductasa, hidrogenasa [FeFe] ni biosíntesis de rodoquinona en su LECA consensuado.","proteoma consensuado de LECA de Bernabeu et al.","no_reconstruye*","PFO, hidrogenasa [FeFe] y biosíntesis de rodoquinona","expresa","S59 Results: energy metabolism","no evaluado","media","La ausencia en la reconstrucción puede reflejar pérdida, homología no detectada o umbrales de presencia; no demuestra una pérdida evolutiva.","parcialmente resuelta","vigente"
"C-259","Bernabeu et al. interpretaron su reconstrucción como más compatible con un LECA aerobio que con uno anaerobio productor de hidrógeno.","población LECA reconstruida","clasificado_como_por","probablemente aerobia","expresa","S59 discusión","no evaluado","media","La conclusión combina funciones presentes y ausentes, pero no mide el hábitat ancestral.","sin resolver","vigente"
"C-260","La reconstrucción funcional de Bernabeu et al. no elimina la posibilidad de anaerobiosis facultativa o de pérdidas tempranas no recuperables.","afirmación C-259","cuestionado_por","incompletitud de reconstrucción y plasticidad metabólica","sintesis(C-258, C-259)","S59 Discussion: limitations; S57 pp. 301–303","no evaluado","media","La ausencia de ortogrupos no establece ausencia histórica absoluta.","sin resolver","vigente"
"C-261","Pittis y Gabaldón infirieron una adquisición tardía de la mitocondria a partir de distribuciones de longitudes de ramas de genes de distinta ascendencia procariótica.","inferencia de Pittis y Gabaldón","propone_orden*","adquisición mitocondrial tardía según distribuciones de longitudes de ramas génicas","expresa","S82 Abstract; Results; fig. 2","no evaluado","media","El orden se infiere de un estadístico de longitudes de ramas y no de una secuencia fósil.","sin resolver","vigente"
"C-262","El análisis de Pittis y Gabaldón comparó tiempos relativos de llegada de familias de genes arqueanas, alfa-proteobacterianas y bacterianas no alfa-proteobacterianas.","análisis de Pittis y Gabaldón","posee_rasgo","comparación de distribuciones de longitudes de rama por ascendencia","expresa","S82 Methods; fig. 1","no evaluado","alta","El diseño se describe en el trabajo.","resuelta","vigente"
"C-263","Martin et al. sostuvieron que la adquisición mitocondrial tardía inferida por Pittis y Gabaldón era un artefacto estadístico y de interpretación.","afirmación C-261","cuestionado_por","artefacto estadístico y de polarización","expresa","S83 título; Results; Discussion","no evaluado","alta","La crítica reanaliza el mismo tipo de datos y señala dependencia del procedimiento.","sin resolver","vigente"
"C-264","Vosseberg et al. usaron duplicaciones antiguas de familias génicas para ordenar expansiones funcionales respecto de la adquisición mitocondrial.","análisis de Vosseberg et al. 2021","respaldado_por","duplicaciones pre-LECA y longitudes relativas","expresa","S80 Methods; figs. 1–4","no evaluado","alta","El enfoque usa paralogías antiguas como marcadores relativos.","resuelta","vigente"
"C-265","Vosseberg et al. favorecieron una posición mitocondria-intermedia, con duplicaciones tanto anteriores como posteriores al establecimiento del endosimbionte.","mitocondria ancestral","clasificado_como_por","posición intermedia en la expansión de complejidad","expresa","S80 Results; fig. 4","no evaluado","media","La conclusión depende de clasificar ascendencia y ordenar duplicaciones por longitudes de ramas.","sin resolver","vigente"
"C-266","Tria et al. analizaron 163.545 duplicaciones en 24.571 árboles génicos de 150 genomas eucariotas.","análisis de Tria et al.","tiene_valor_medido","163.545 duplicaciones; 24.571 árboles; 150 genomas","expresa","S81 resumen; métodos","no evaluado","alta","Son recuentos del conjunto de datos. Duplicaciones, árboles y genomas son las tres dimensiones publicadas de un único conjunto de datos jerárquico.","resuelta","vigente"
"C-267","Tria et al. identificaron 713 duplicaciones asignadas al tallo pre-LECA.","duplicaciones pre-LECA de Tria et al.","tiene_valor_medido","713 duplicaciones","expresa","S81 Results; tabla suplementaria","no evaluado","alta","Es un recuento de eventos retenidos tras filtros.","resuelta","vigente"
"C-268","Tria et al. interpretaron la distribución de duplicaciones como apoyo a una adquisición mitocondrial temprana respecto de gran parte de la complejificación eucariota.","mitocondria ancestral","clasificado_como_por","adquisición temprana","expresa","S81 discusión","no evaluado","media","La interpretación depende de la asignación de orígenes y de la polarización de duplicaciones.","sin resolver","vigente"
"C-269","Kay et al. fecharon duplicaciones asociadas con citoesqueleto, tráfico de membranas, endomembranas, fagocitosis y núcleo antes del límite inferido para la endosimbiosis mitocondrial.","complejidad celular premitocondrial de Kay et al.","precede_a*","endosimbiosis mitocondrial","expresa","S58 Results: cellular systems; figs. 3–5","no evaluado","media","Las edades se heredan de árboles de especies y duplicaciones bajo reloj bayesiano.","sin resolver","vigente"
"C-270","La versión estricta de mitocondria-primero evaluada por Kay et al. sitúa la adquisición mitocondrial antes de la expansión de los sistemas celulares eucariotas que ellos fechan.","mitocondria-primero estricto según Kay et al.","propone_orden*","adquisición mitocondrial antes de la expansión de sistemas celulares eucariotas","expresa","S58 Discussion; fig. 5","no evaluado","media","La definición se limita a la versión estricta evaluada por la fuente y no engloba todas las hipótesis de mitocondria temprana.","sin resolver","vigente"
"C-271","Kay et al. interpretaron su cronología como incompatible con la versión estricta de mitocondria-primero definida en C-270.","cronología de Kay et al.","incompatible_con","versión estricta de mitocondria-primero de C-270","expresa","S58 Discussion; fig. 5","no evaluado","media","La incompatibilidad depende de que las duplicaciones indiquen la aparición funcional de los sistemas.","sin resolver","vigente"
"C-272","La discrepancia entre mitocondria-temprana, mitocondria-intermedia y mitocondria-tardía depende en parte de que los estudios datan familias, duplicaciones o ramas distintas y usan denominadores diferentes para “complejidad”.","orden de la mitocondria","posee_incertidumbre_metodologica*","heterogeneidad de datos y definiciones","sintesis(C-261, C-263, C-265, C-268, C-271)","S80, S81, S82, S83; S58","no evaluado","alta","Los métodos no estiman exactamente la misma magnitud.","sin resolver","vigente"
"C-273","La precedencia de fagotrofia respecto de la mitocondria no está resuelta.","fagotrofia y endosimbiosis mitocondrial","tiene_orden_relativo*","sin resolver","sintesis(C-255, C-256, C-271, C-272)","S58, S59; S79; S84","no evaluado","alta","Reconstrucciones funcionales y modelos fisiológicos producen órdenes incompatibles.","sin resolver","vigente"
"C-274","La hipótesis del hidrógeno fue propuesta por Martin y Müller en 1998.","hipótesis del hidrógeno","propuesto_por","Martin y Müller 1998","expresa","S85 título y tesis general","no evaluado","alta","La fuente es el artículo de formulación del modelo.","resuelta","vigente"
"C-275","La hipótesis del hidrógeno supone un linaje hospedador arqueano no identificado anaerobio, autotrófico y dependiente de H₂.","hipótesis del hidrógeno","posee_rasgo","hospedador arqueano metanógeno dependiente de H₂","expresa","S85 modelo y fig. 1","no evaluado","media","El metabolismo del hospedador es una premisa específica, no una observación del ancestro.","sin resolver","vigente"
"C-276","La hipótesis del hidrógeno supone un simbionte alfaproteobacteriano ancestral no muestreado facultativamente anaerobio.","hipótesis del hidrógeno","posee_rasgo","simbionte bacteriano facultativamente anaerobio","expresa","S85 modelo y fig. 1","no evaluado","media","La fisiología del simbionte se infiere por el intercambio postulado.","sin resolver","vigente"
"C-277","En la hipótesis del hidrógeno, el simbionte libera H₂ y CO₂ durante heterotrofia anaerobia y el hospedador consume esos productos.","simbionte alfaproteobacteriano ancestral no muestreado","transfiere_metabolito_a*","H₂ y CO₂ hacia el linaje hospedador arqueano no identificado","expresa","S85 modelo metabólico","no evaluado","media","La dirección del flujo es central y falsable mediante reconstrucción metabólica ancestral.","sin resolver","vigente"
"C-278","La hipótesis del hidrógeno requiere anoxia o condiciones con respiración limitada durante el montaje inicial.","hipótesis del hidrógeno","requiere_ambiente*","ambiente anóxico","expresa","S85 modelo; Discussion","no evaluado","media","La producción y consumo de H₂ postulados son anaerobios por construcción.","sin resolver","vigente"
"C-279","La hipótesis del hidrógeno sitúa la asociación metabólica antes de una célula eucariota fagocítica plenamente desarrollada.","hipótesis del hidrógeno","precede_a*","fagotrofia eucariota compleja","expresa","S85 Discussion; S84 §Symbiogenic models","no evaluado","media","El hospedador inicial no se define como protoeucariota fagocítico.","sin resolver","vigente"
"C-280","La presencia universal de orgánulos mitocondriales derivados y la fisiología anaerobia distribuida entre eucariotas son compatibles con la hipótesis del hidrógeno.","hipótesis del hidrógeno","respaldado_por","universalidad mitocondrial y metabolismo anaerobio eucariota","expresa","S84 §Hydrogen hypothesis; S85 Discussion","no evaluado","media","La compatibilidad no discrimina el intercambio ancestral frente a otros modelos simbióticos.","parcialmente resuelta","vigente"
"C-281","La ausencia de evidencia de metanogénesis en los asgard más próximos muestreados cuestiona la identidad metabólica del hospedador postulada en C-275.","C-275","cuestionado_por","hospedadores asgard muestreados no metanogénicos","expresa","S90 introducción; S57 pp. 302–303","no evaluado","media","Los linajes actuales pueden haber perdido funciones y el hospedador exacto no está muestreado.","sin resolver","vigente"
"C-282","Moreira y López-García propusieron la hipótesis sintrófica original en 1998.","hipótesis sintrófica original","propuesto_por","Moreira y López-García 1998","expresa","S86 título y modelo","no evaluado","alta","La fuente es la formulación original.","resuelta","histórica"
"C-283","La hipótesis sintrófica original postuló una arquea metanógena, una delta-proteobacteria fermentativa y una alfa-proteobacteria metanótrofa como participantes.","hipótesis sintrófica original","posee_rasgo","montaje tripartito arquea–delta–alfa","expresa","S86 modelo; fig. 1","no evaluado","baja","La identidad de los participantes se formuló antes de Asgard y varias relaciones filogenéticas cambiaron.","sin resolver","histórica"
"C-284","En la hipótesis sintrófica original, la delta-proteobacteria aporta el citoplasma y la arquea metanógena aporta el núcleo.","hipótesis sintrófica original","posee_rasgo","delta como citoplasma y arquea como núcleo","expresa","S86 modelo","no evaluado","baja","La asignación celular depende de una topología y homología no aceptadas mayoritariamente.","sin resolver","histórica"
"C-285","López-García y Moreira reformularon la hipótesis sintrófica en 2020 para incorporar Asgardarchaeota.","hipótesis sintrófica revisada","propuesto_por","López-García y Moreira 2020","expresa","S87 título; fig. 1","no evaluado","alta","La fuente presenta explícitamente la revisión.","resuelta","vigente"
"C-286","La hipótesis sintrófica revisada supone un asgard productor de H₂ dentro o asociado estrechamente con una bacteria sulfatorreductora compleja.","hipótesis sintrófica revisada","posee_rasgo","asgard productor de H₂ y hospedador sulfatorreductor","expresa","S87 fig. 1; modelo","no evaluado","media","El montaje metabólico se infiere de analogías y genómica, no de un consorcio ancestral observado.","sin resolver","vigente"
"C-287","La hipótesis sintrófica revisada incorpora una alfa-proteobacteria facultativamente aerobia y oxidante de sulfuro como progenitor mitocondrial.","hipótesis sintrófica revisada","posee_rasgo","alfa-proteobacteria oxidante de sulfuro","expresa","S87 fig. 1; Discussion","no evaluado","media","La fisiología del progenitor es una reconstrucción del modelo.","sin resolver","vigente"
"C-288","La hipótesis sintrófica revisada sitúa el montaje inicial en tapetes microbianos del Paleoproterozoico con gradientes de oxígeno, sulfuro e hidrógeno.","hipótesis sintrófica revisada","requiere_ambiente*","tapete microbiano estratificado paleoproterozoico","expresa","S87 fig. 2; §Ecological setting","no evaluado","media","El ambiente es una condición de plausibilidad, no una localidad identificada.","sin resolver","vigente"
"C-289","La hipótesis sintrófica revisada invierte el hospedador respecto de modelos con hospedador arqueano, al asignar el compartimento envolvente principal a una bacteria sulfatorreductora.","hipótesis sintrófica revisada","incompatible_con","modelos de hospedador arqueano estricto","expresa","S87 modelo; S56 líneas 312–317","no evaluado","media","La identidad del compartimento hospedador es una diferencia topológica real.","sin resolver","vigente"
"C-290","El repertorio génico eucariota reconstruido combina componentes de ascendencia arqueana y bacteriana.","repertorio génico eucariota reconstruido","posee_rasgo","ascendencias arqueana y bacteriana","expresa","S56 líneas 312–316","no evaluado","alta","La mezcla de ascendencias no identifica por sí sola el número, orden o identidad celular de las asociaciones históricas.","parcialmente resuelta","vigente"
"C-291","El quimerismo del repertorio génico eucariota es compatible con la hipótesis sintrófica revisada, pero no identifica su montaje tripartito específico.","quimerismo del repertorio génico eucariota","no_discrimina*","montaje tripartito de la hipótesis sintrófica revisada frente a otros modelos","sintesis(C-285, C-286, C-287, C-290)","S87 Discussion; S56 líneas 312–316","no evaluado","media","La mezcla de ascendencias es compatible con varios modelos y no discrimina papeles celulares.","parcialmente resuelta","vigente"
"C-292","Baum y Baum propusieron el modelo inside-out en 2014.","modelo inside-out","propuesto_por","Baum y Baum 2014","expresa","S88 título y modelo","no evaluado","alta","La fuente es la formulación principal.","resuelta","vigente"
"C-293","El modelo inside-out supone una célula arqueana que produce protrusiones alrededor de simbiontes alfa-proteobacterianos extracelulares.","modelo inside-out","posee_rasgo","protrusiones arqueanas alrededor de ectosimbiontes alfa-proteobacterianos","expresa","S88 fig. 1; §Model","no evaluado","media","La geometría es una hipótesis derivada de topología celular y homología de membranas.","sin resolver","vigente"
"C-294","En el modelo inside-out, el cuerpo celular arqueano ancestral se vuelve homólogo del núcleo.","cuerpo celular arqueano ancestral","homologo_de*","núcleo según inside-out","expresa","S88 fig. 1; §Nuclear compartment","no evaluado","media","La homología geométrica es específica del modelo y no observada.","sin resolver","vigente"
"C-295","En el modelo inside-out, los espacios entre protrusiones fusionadas originan el retículo endoplasmático y el espacio perinuclear.","retículo endoplasmático y espacio perinuclear","desciende_de","espacios entre protrusiones arqueanas","expresa","S88 fig. 1; §Endomembranes","no evaluado","media","La continuidad propuesta es una predicción estructural.","sin resolver","vigente"
"C-296","En el modelo inside-out, la fusión periférica de protrusiones genera la membrana plasmática eucariota.","membrana plasmática eucariota","originado_por*","fusión periférica de protrusiones arqueanas","expresa","S88 fig. 1","no evaluado","media","La relación requiere una secuencia de fusiones no observada.","sin resolver","vigente"
"C-297","El modelo inside-out permite una asociación mitocondrial externa inicial y no requiere fagocitosis previa.","modelo inside-out","precede_a*","fagocitosis cerrada sobre endosimbionte","expresa","S88 discusión","no evaluado","media","La internalización ocurre por crecimiento y fusión de protrusiones.","sin resolver","vigente"
"C-298","Las protrusiones observadas en asgard cultivados son compatibles con una premisa geométrica de inside-out, pero no demuestran la transición propuesta.","protrusiones de asgard observadas","no_demuestra*","transición histórica completa del modelo inside-out","sintesis(C-293, C-294, C-295, C-296)","S88 modelo; S34 resultados y figs. 2–5","no evaluado","media","La compatibilidad morfológica no establece homología ni secuencia histórica.","parcialmente resuelta","vigente"
"C-299","La continuidad topológica entre membrana nuclear externa, retículo y membrana plasmática predicha por inside-out difiere de una invaginación autógena hacia el interior.","modelo inside-out","incompatible_con","origen autógeno simple por invaginación interna","expresa","S88 figs. 1–2; S96 modelo","no evaluado","media","Los modelos asignan orientaciones opuestas a las membranas ancestrales.","sin resolver","vigente"
"C-300","Cavalier-Smith formuló un modelo fagotrófico autógeno en el que citosqueleto, endomembranas, núcleo y fagocitosis preceden a la mitocondria.","modelo autógeno fagotrófico","propuesto_por","Cavalier-Smith 2002","expresa","S89 resumen; §§Origin of phagotrophy and mitochondria","no evaluado","media","La secuencia es explícita, aunque su contexto topológico histórico fue revisado.","sin resolver","vigente"
"C-301","El modelo autógeno fagotrófico supone un protoeucariota capaz de engullir al progenitor mitocondrial.","modelo autógeno fagotrófico","posee_rasgo","hospedador fagocítico premitocondrial","expresa","S89 modelo; S84 §Autogenous models","no evaluado","media","La capacidad de fagocitosis previa es el supuesto distintivo.","sin resolver","vigente"
"C-302","El modelo autógeno fagotrófico no requiere sintrofía de H₂ para iniciar la asociación mitocondrial.","modelo autógeno fagotrófico","incompatible_con","dependencia inicial obligada de H₂","expresa","S84 comparación de modelos","no evaluado","media","La incorporación se atribuye a fagocitosis y posterior retención.","sin resolver","vigente"
"C-303","La cronología de Kay et al. es compatible con partes de un hospedador celularmente complejo antes de la endosimbiosis mitocondrial.","modelo autógeno fagotrófico","respaldado_por","duplicaciones de complejidad anteriores a mFECA","sintesis(C-269, C-271)","S58 figs. 3–5","no evaluado","media","La compatibilidad depende de interpretar duplicaciones como funciones celulares realizadas.","sin resolver","vigente"
"C-304","La reconstrucción no fagocítica de Bremer et al. cuestiona conjuntamente la fagocitosis premitocondrial obligatoria postulada en C-300–C-301.","reconstrucción no fagocítica de LECA","cuestiona_conjunto*","C-300–C-301","sintesis(C-252, C-300, C-301)","S79 Results","no evaluado","media","Si LECA no era fagocítico, una fagocitosis más antigua seguida de pérdida aún sería posible pero menos parsimoniosa.","sin resolver","vigente"
"C-305","Las partes neomuranas y varios grupos taxonómicos del modelo de Cavalier-Smith no deben confundirse con la hipótesis más general de fagocitosis antes de mitocondria.","modelo autógeno fagotrófico","posee_rasgo","componentes separables de topología y orden celular","glosa","n/a","no evaluado","alta","Una predicción de orden puede evaluarse sin adoptar toda la clasificación histórica.","resuelta","vigente"
"C-306","Spang et al. propusieron el modelo de flujo inverso en 2019.","modelo de flujo inverso","propuesto_por","Spang et al. 2019","expresa","S90 título y modelo","no evaluado","alta","La fuente presenta el modelo.","resuelta","vigente"
"C-307","El modelo de flujo inverso supone un hospedador asgard organoheterótrofo que libera equivalentes reductores o H₂ hacia un socio bacteriano.","linaje hospedador arqueano no identificado","transfiere_metabolito_a*","equivalentes reductores o H₂ hacia el simbionte bacteriano","expresa","S90 fig. 5; Discussion","no evaluado","media","La dirección deriva de reconstrucciones metabólicas de MAG asgard.","sin resolver","vigente"
"C-308","La dirección del intercambio en flujo inverso es opuesta a la hipótesis del hidrógeno original.","modelo de flujo inverso","incompatible_con","dirección metabólica de la hipótesis del hidrógeno","expresa","S90 Discussion; S85 modelo","no evaluado","alta","Los mismos participantes intercambian poder reductor en direcciones opuestas.","sin resolver","vigente"
"C-309","El modelo de flujo inverso requiere proximidad física y una relación sintrófica anaerobia antes de la internalización.","modelo de flujo inverso","requiere_ambiente*","proximidad física y anoxia","expresa","S90 fig. 5; Discussion","no evaluado","media","La transferencia de metabolitos se postula antes de integración celular.","sin resolver","vigente"
"C-310","Las reconstrucciones de metabolismo organoheterótrofo en varios asgard respaldan la plausibilidad del flujo inverso.","modelo de flujo inverso","respaldado_por","metabolismo asgard organoheterótrofo reconstruido","expresa","S90 Results; fig. 3","no evaluado","media","Las reconstrucciones proceden de MAG y no identifican al hospedador exacto.","parcialmente resuelta","vigente"
"C-311","La identidad y fisiología del socio bacteriano del flujo inverso no están resueltas por los genomas asgard.","simbionte bacteriano del flujo inverso","tiene_identidad*","no resuelta","expresa","S90 discusión","no evaluado","alta","El modelo propone funciones sin un linaje ancestral muestreado.","información insuficiente","vigente"
"C-312","El modelo E3 propone una secuencia en la que protrusiones entrelazan al socio bacteriano, lo engullen mediante extensión y fusión y culminan en su endogenización.","modelo E3","propone_secuencia*","entrelazamiento, engullimiento por extensión y fusión, y endogenización del socio bacteriano","expresa","S34 Discussion; fig. 6c–e","no evaluado","alta","La fila registra la formulación mecanística del modelo; su autoría histórica permanece separada en C-100.","resuelta","vigente"
"C-313","E3 parte de una arquea asgard anaerobia, pequeña, de crecimiento lento y dependiente de socios sintróficos.","modelo E3","posee_rasgo","hospedador asgard anaerobio, pequeño, de crecimiento lento y dependiente de socios sintróficos","expresa","S34 Results; Discussion","no evaluado","media","Las propiedades están observadas en Promethearchaeum, pero su ancestralidad se infiere.","parcialmente resuelta","vigente"
"C-314","Nerearchaeum produjo vesículas, fibras y nanotubos intercelulares en las observaciones de S38.","Nerearchaeum examinado en S38","posee_rasgo","vesículas, fibras y nanotubos intercelulares observados","expresa","S38 resumen y fig. 5; video S2","no evaluado","alta","Las estructuras observadas documentan contacto y remodelado de membrana, no engullimiento ni endogenización.","parcialmente resuelta","vigente"
"C-315","Las vesículas, fibras y nanotubos intercelulares observados en Nerearchaeum proporcionan un análogo moderno de contacto y remodelado de membrana pertinente para E3.","estructuras intercelulares de Nerearchaeum observadas en S38","es_analogo_de*","contacto y remodelado de membrana pertinentes para E3","sintesis(C-314)","S38 resumen; fig. 5; video S2","no evaluado","media","La dependencia C-314 documenta estas estructuras; no se extrapolan a Promethearchaeum ni a una internalización observada.","parcialmente resuelta","vigente"
"C-316","En E3, el engullimiento se produce por extensión y fusión de protrusiones, no por una maquinaria fagocítica moderna preexistente.","modelo E3","posee_rasgo","engullimiento mediante protrusiones","expresa","S34 fig. 6c–d","no evaluado","media","La etapa es propuesta y no fue observada experimentalmente.","sin resolver","vigente"
"C-317","En E3, la endogenización convierte al socio bacteriano en endosimbionte mitocondrial.","socio bacteriano de E3","se_convierte_en*","endosimbionte mitocondrial mediante endogenización","expresa","S34 fig. 6e","no evaluado","media","La integración es el desenlace del modelo, no una observación del cultivo.","sin resolver","vigente"
"C-318","Promethearchaeum syntrophicum produjo protrusiones y creció en sintrofía en cultivo de enriquecimiento.","Promethearchaeum syntrophicum","posee_rasgo","protrusiones y crecimiento sintrófico","expresa","S34 Results; figs. 2–5","no evaluado","alta","Son observaciones de células cultivadas y de su fisiología.","resuelta","vigente"
"C-319","Imachi et al. no observaron el engullimiento ni la endogenización postulados en C-316–C-317.","observaciones de Imachi et al.","no_observa*","etapas de engullimiento y endogenización de C-316–C-317","expresa","S34 Discussion; fig. 6 legend","no evaluado","alta","La fuente distingue observación del modelo propuesto y la ausencia no demuestra imposibilidad.","información insuficiente","vigente"
"C-320","La revisión S57 delimita E3 a la interacción e internalización del simbionte y no lo presenta como explicación completa del origen de núcleo y endomembranas.","alcance de E3 en S57","no_incluye*","explicación completa del origen de núcleo y endomembranas","expresa","S57 pp. 300–303","no evaluado","media","Es una delimitación del alcance explicativo, no una refutación del mecanismo de internalización.","parcialmente resuelta","vigente"
"C-321","E3 no especifica por sí solo todos los orígenes del núcleo y de las endomembranas.","modelo E3","no_resuelve*","origen completo de núcleo y endomembranas","sintesis(C-320)","S57 pp. 300–303","no evaluado","media","La afirmación conserva únicamente el límite de alcance explícito en C-320.","información insuficiente","vigente"
"C-322","El origen del núcleo y el origen de la célula eucariota completa son preguntas parcialmente separables.","origen del núcleo","no_equivale_a*","modelo completo de eucariogénesis","glosa","n/a","no evaluado","alta","Un modelo nuclear puede combinarse con más de un montaje metabólico o mitocondrial.","resuelta","vigente"
"C-323","Martin y Koonin propusieron en 2006 la hipótesis de invasión de intrones para la compartimentación núcleo–citosol.","hipótesis de invasión de intrones","propuesto_por","Martin y Koonin 2006","expresa","S91 título y modelo","no evaluado","alta","La fuente formula el modelo.","resuelta","vigente"
"C-324","La hipótesis de invasión de intrones supone que intrones de grupo II procedentes del endosimbionte bacteriano invadieron genes del hospedador.","intrones de grupo II del simbionte","transfiere_gen_a","genoma del linaje hospedador arqueano no identificado","expresa","S91 modelo; fig. 1","no evaluado","media","El origen endosimbiótico y la invasión son inferidos por homología y distribución.","sin resolver","vigente"
"C-325","La hipótesis de invasión de intrones propone que intrones de grupo II dieron origen a intrones espliceosomales y componentes de su maquinaria.","intrones espliceosomales","desciende_de","intrones de grupo II","expresa","S91 modelo; Discussion","no evaluado","media","Existen homologías mecanísticas y estructurales, pero la trayectoria completa no está observada.","sin resolver","vigente"
"C-326","La hipótesis de invasión de intrones supone que el empalme de pre-ARNm era más lento que la traducción.","hipótesis de invasión de intrones","posee_rasgo","empalme más lento que traducción","expresa","S91 modelo cinético","no evaluado","media","La desigualdad cinética es una premisa funcional del modelo.","sin resolver","vigente"
"C-327","En la hipótesis de invasión de intrones, la envoltura nuclear separa transcripción y empalme de la traducción y reduce la síntesis de proteínas aberrantes.","envoltura nuclear","posee_rasgo","separación espacial de empalme y traducción","expresa","S91 fig. 1; Discussion","no evaluado","media","La ventaja propuesta depende de la carga de intrones y de la cinética.","sin resolver","vigente"
"C-328","Los intrones compartidos entre paralogos pre-LECA son compatibles con una invasión temprana de intrones, pero no establecen que esa presión originara la envoltura nuclear.","hipótesis de invasión de intrones","respaldado_por","intrones anteriores a duplicaciones pre-LECA","sintesis(C-249, C-250, C-325)","S68; S91","no evaluado","media","El dato ordena intrones antes de duplicaciones, no demuestra causalidad sobre la membrana.","sin resolver","vigente"
"C-329","La hipótesis de invasión de intrones requiere que la adquisición mitocondrial preceda o coincida con la expansión de intrones que selecciona compartimentación.","hipótesis de invasión de intrones","requiere_orden*","mitocondria antes o durante invasión de intrones","expresa","S91 modelo","no evaluado","media","El donante de intrones se identifica con el endosimbionte.","sin resolver","vigente"
"C-330","Bell propuso en 2001 una hipótesis viral para el origen del núcleo eucariota.","hipótesis viral del núcleo","propuesto_por","Bell 2001","expresa","S92 título y modelo","no evaluado","alta","La fuente formula el modelo.","resuelta","vigente"
"C-331","La hipótesis viral de Bell supone una infección persistente de un hospedador arqueano por un virus complejo de ADN.","linaje hospedador arqueano no identificado","es_huesped_de","virus ancestral de ADN complejo no muestreado","expresa","S92 modelo","no evaluado","baja","La identidad viral ancestral y el hospedador no están muestreados.","sin resolver","vigente"
"C-332","La hipótesis viral atribuye al compartimento viral contribuciones a cromosomas lineales, separación de transcripción y traducción y procesamiento de ARNm.","hipótesis viral del núcleo","posee_rasgo","contribuciones virales a rasgos nucleares","expresa","S92 Discussion; S94 §§2–4","no evaluado","baja","Las semejanzas no resuelven dirección de transferencia ni homología de compartimentos.","sin resolver","vigente"
"C-333","Takemura propuso en 2001 una variante que vincula el origen nuclear con poxvirus.","hipótesis poxviral del núcleo","propuesto_por","Takemura 2001","expresa","S93 título y modelo","no evaluado","alta","La fuente formula la variante.","resuelta","histórica"
"C-334","Bell actualizó en 2020 la hipótesis viral usando comparaciones con virus gigantes de ADN.","hipótesis viral del núcleo","respaldado_por","comparaciones con virus gigantes de ADN","expresa","S94 tesis general","no evaluado","media","Es una revisión favorable y no una prueba experimental.","sin resolver","vigente"
"C-335","Takemura relacionó en 2020 medusavirus con una actualización de la hipótesis viral del núcleo.","hipótesis medusaviral del núcleo","propuesto_por","Takemura 2020","expresa","S95 título; modelo","no evaluado","alta","La fuente formula la actualización.","resuelta","vigente"
"C-336","Takemura declaró que el mecanismo de origen nuclear permanece desconocido y que la hipótesis viral es controvertida.","hipótesis viral del núcleo","tiene_estado_de_conocimiento*","controvertida y sin mecanismo resuelto","expresa","S95 introducción; conclusión","no evaluado","alta","La cautela está declarada por el autor favorable al modelo.","sin resolver","vigente"
"C-337","Las semejanzas entre virus gigantes y eucariotas en polimerasas, histonas o procesamiento de ARNm no determinan la dirección de transferencia génica.","homologías virus–eucariotas","no_resuelve*","dirección de transferencia","expresa","S94 discusión; S95 discusión","no evaluado","alta","Las fuentes citadas documentan explicaciones alternativas, pero esta fila no localiza apoyo y oposición suficientes para asignar aceptación comunitaria.","sin resolver","vigente"
"C-338","En los casos actuales examinados no se observó una transición de virus a núcleo hereditario ni el origen de novo de un núcleo durante una infección.","casos actuales examinados en S92–S95","no_observado_en*","transición virus–núcleo hereditario","sintesis(C-331, C-332, C-334, C-335, C-336, C-337)","S92, S93, S94 y S95: resultados y discusión","consenso amplio","alta","La ausencia se limita a los casos examinados por las premisas, incluida la infección persistente de C-331. Una búsqueda histórica retirada se conserva solo como delta de auditoría, no como soporte canónico. Esto no demuestra imposibilidad universal ni resuelve el origen histórico del núcleo.","información insuficiente","vigente"
