clave,año,título,doi,acceso,vía,url_pdf,fichero,resultado,detalle,sha256,obtenido_el,identidad,afirmaciones_que_la_citan,de_las_cuales_fuente_unica
S84,2017,The Physiology of Phagocytosis in the Context of Mitochondrial Origin,10.1128/mmbr.00008-17,bronze,openalex,https://mmbr.asm.org/content/mmbr/81/3/e00008-17.full.pdf,,error,HTTP 403; 3 alternativas sin éxito,,,,25,1
S85,1998,The hydrogen hypothesis for the first eukaryote,10.1038/32096,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,19,5
S86,1998,Symbiosis between methanogenic archaea and delta-proteobacteria as the origin of eukaryotes: the syntrophic hypothesis,10.1007/pl00006408,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,3,3
S87,2020,The Syntrophy hypothesis for the origin of eukaryotes revisited,10.1038/s41564-020-0710-4,green,openalex,https://hal.science/hal-02988531,S87 [2020] The Syntrophy hypothesis for the origin of eukaryotes revisited.pdf,ya estaba,1601 KB,2b213bb1d843f0e2,2026-08-10,sin comprobar (sin metadatos legibles),17,4
S88,2014,An inside-out origin for the eukaryotic cell,10.1186/s12915-014-0076-2,gold,openalex,https://bmcbiol.biomedcentral.com/counter/pdf/10.1186/s12915-014-0076-2,S88 [2014] An inside-out origin for the eukaryotic cell.pdf,ya estaba,1758 KB + 279 KB de XML,8375036d08c00a4d,2026-08-10,sin comprobar (sin metadatos legibles),34,9
S89,2002,The phagotrophic origin of eukaryotes and phylogenetic classification of Protozoa,10.1099/00207713-52-2-297,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,19,3
S90,2019,Proposal of the reverse flow model for the origin of the eukaryotic cell based on comparative analyses of Asgard archaeal metabolism,10.1038/s41564-019-0406-9,bronze,openalex,https://www.nature.com/articles/s41564-019-0406-9.pdf,S90 [2019] Proposal of the reverse flow model for the origin of the eukaryotic ce.pdf,ya estaba,1651 KB,be6e61ef4195bea9,2026-08-10,coincide,17,5
S91,2006,Introns and the origin of nucleus–cytosol compartmentalization,10.1038/nature04531,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,19,6
S92,2001,Viral eukaryogenesis: was the ancestor of the nucleus a complex DNA virus?,10.1007/s002390010215,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,14,2
S93,2001,Poxviruses and the origin of the eukaryotic nucleus,10.1007/s002390010171,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,12,1
S94,2020,Evidence supporting a viral origin of the eukaryotic nucleus,10.1016/j.virusres.2020.198168,hybrid,openalex,https://www.sciencedirect.com/science/article/pii/S0168170220310753/pdf,S94 [2020] Evidence supporting a viral origin of the eukaryotic nucleus.pdf,ya estaba,1598 KB,f40e4ad5377d8a86,2026-08-10,coincide,16,1
S95,2020,Medusavirus ancestor in a proto-eukaryotic cell: updating the hypothesis for the viral origin of the nucleus,10.3389/fmicb.2020.571831,gold,openalex,https://www.frontiersin.org/articles/10.3389/fmicb.2020.571831/pdf,S95 [2020] Medusavirus ancestor in a proto-eukaryotic cell updating the hypothesi.pdf,ya estaba,948 KB + 79 KB de XML,87cd1172a324bdd9,2026-08-10,coincide,16,2
S96,1975,The origin of nuclei and of eukaryotic cells,10.1038/256463a0,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,17,2
S97,2004,Components of coated vesicles and nuclear pore complexes share a common molecular architecture,10.1371/journal.pbio.0020380,gold,openalex,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.0020380&type=printable,S97 [2004] Components of coated vesicles and nuclear pore complexes share a commo.pdf,ya estaba,260 KB + 126 KB de XML,c7366fa46b25d301,2026-08-10,sin comprobar (sin metadatos legibles),20,4
S98,2018,From the resolution revolution to evolution: structural insights into the evolutionary relationships between vesicle coats and the nuclear pore,10.1016/j.sbi.2018.07.012,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,15,0
S99,2022,Coatomer in the universe of cellular complexity,10.1091/mbc.e19-01-0012,green,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9727805/fullTextXML,S99 [2022] Coatomer in the universe of cellular complexity.xml,descargado,75 KB de texto completo en XML (JATS),a3b85e6823ff2db5,2026-08-10,coincide,24,0
S101,2021,The metabolic network of the last bacterial common ancestor,10.1038/s42003-021-01918-4,gold,openalex,https://www.nature.com/articles/s42003-021-01918-4.pdf,S101 [2021] The metabolic network of the last bacterial common ancestor.pdf,ya estaba,2264 KB + 151 KB de XML,02e5e40d0c280613,2026-08-10,coincide,1,0
S102,2025,A robustly rooted tree of eukaryotes reveals their excavate ancestry,10.1038/s41586-025-08709-5,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,18,7
S103,2023,An excavate root for the eukaryote Tree of Life,10.1126/sciadv.ade4973,gold,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10146883/fullTextXML,S103 [2023] An excavate root for the eukaryote Tree of Life.xml,descargado,97 KB de texto completo en XML (JATS),44f4606c019d8003,2026-08-10,coincide,6,3
S104,2022,"Conflict over the eukaryote root resides in strong outliers, mosaics and missing data sensitivity of site-specific (CAT) mixture models",10.1093/sysbio/syac029,bronze,openalex,https://academic.oup.com/sysbio/advance-article-pdf/doi/10.1093/sysbio/syac029/43915510/syac029.pdf,,error,HTTP 403; 3 alternativas sin éxito,,,,6,0
S105,2015,Bacterial proteins pinpoint a single eukaryotic root,10.1073/pnas.1420657112,bronze,openalex,https://www.pnas.org/content/pnas/112/7/E693.full.pdf,,error,HTTP 403; 0 alternativas sin éxito,,,,8,4
S106,2014,An alternative root for the eukaryote tree of life,10.1016/j.cub.2014.01.036,bronze,openalex,http://www.cell.com/article/S0960982214000694/pdf,,error,HTTP 403; 2 alternativas sin éxito,,,,2,1
S107,2022,"Phylogenomic analyses of 2,786 genes in 158 lineages support a root of the eukaryotic tree of life between Opisthokonts and all other lineages",10.1093/gbe/evac119,gold,openalex,https://academic.oup.com/gbe/article-pdf/14/8/evac119/45329070/evac119.pdf,S107 [2022] Phylogenomic analyses of 2786 genes in 158 lineages support a root of.pdf,ya estaba,1447 KB + 131 KB de XML,9e2940a814551a28,2026-08-10,sin comprobar (sin metadatos legibles),3,2
S108,2018,Phylogenomics places orphan protistan lineages in a novel eukaryotic super-group,10.1093/gbe/evy014,gold,openalex,https://academic.oup.com/gbe/article-pdf/10/2/427/23734103/evy014.pdf,S108 [2018] Phylogenomics places orphan protistan lineages in a novel eukaryotic s.pdf,ya estaba,342 KB + 76 KB de XML,11a18d12cb8942ba,2026-08-10,coincide,21,15
S109,2025,Phylogenomics of neglected flagellated protists supports a revised eukaryotic tree of life,10.1016/j.cub.2024.10.075,green,openalex,https://cnrs.hal.science/hal-05391348/document,S109 [2025] Phylogenomics of neglected flagellated protists supports a revised euk.pdf,ya estaba,1453 KB,37691f19dd2ccc41,2026-08-10,sin comprobar (sin metadatos legibles),14,4
S111,2013,Phylogenomics demonstrates that breviate flagellates are related to opisthokonts and apusomonads,10.1098/rspb.2013.1755,bronze,openalex,https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.2013.1755,,error,HTTP 403; 2 alternativas sin éxito,,,,16,5
S112,2017,Between a Pod and a Hard Test: The Deep Evolution of Amoebozoa,10.1093/molbev/msx162,hybrid,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5850466/fullTextXML,S112 [2017] Between a Pod and a Hard Test The Deep Evolution of Amoebozoa.xml,descargado,145 KB de texto completo en XML (JATS),6c32cb81f4b81aa3,2026-08-10,coincide,7,5
S113,2013,"The microtubular cytoskeleton of the apusomonad Thecamonas, a sister lineage to the opisthokonts",10.1016/j.protis.2013.05.005,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,4,2
S114,2013,"The flagellar apparatus of Breviata anathema, a eukaryote without a clear supergroup affinity",10.1016/j.ejop.2013.01.001,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,4,2
S115,2018,"Combined morphological and phylogenomic re-examination of malawimonads, a critical taxon for inferring the evolutionary history of eukaryotes",10.1098/rsos.171707,gold,openalex,https://doi.org/10.1098/rsos.171707,S115 [2018] Combined morphological and phylogenomic re-examination of malawimonads.pdf,ya estaba,1593 KB + 124 KB de XML,13407737aed5ac6f,2026-08-10,coincide,0,0
S116,2002,Rooting the eukaryote tree by using a derived gene fusion,10.1126/science.1071196,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,3,1
S117,2014,Complex Patterns of Gene Fission in the Eukaryotic Folate Biosynthesis Pathway,10.1093/gbe/evu213,gold,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4224340/fullTextXML,S117 [2014] Complex Patterns of Gene Fission in the Eukaryotic Folate Biosynthesis.xml,descargado,130 KB de texto completo en XML (JATS),04b26470821b69b0,2026-08-10,coincide,5,3
S118,2005,Myosin domain evolution and the primary divergence of eukaryotes,10.1038/nature03949,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,3,1
S119,2014,"Evolution and Classification of Myosins, a Paneukaryotic Whole-Genome Approach",10.1093/gbe/evu013,gold,openalex,https://academic.oup.com/gbe/article-pdf/6/2/290/17922078/evu013.pdf,S119 [2014] Evolution and Classification of Myosins a Paneukaryotic Whole-Genome A.pdf,ya estaba,580 KB + 140 KB de XML,7d610f73cb6adfd7,2026-08-10,coincide,6,3
S120,2009,Analysis of Rare Genomic Changes Does Not Support the Unikont–Bikont Phylogeny and Suggests Cyanobacterial Symbiosis as the Point of Primary Radiation of Eukaryotes,10.1093/gbe/evp011,gold,openalex,https://academic.oup.com/gbe/article-pdf/doi/10.1093/gbe/evp011/17916169/evp011.pdf,S120 [2009] Analysis of Rare Genomic Changes Does Not Support the UnikontBikont Ph.pdf,ya estaba,980 KB + 230 KB de XML,854986aaa7ec2b6c,2026-08-10,sin comprobar (sin metadatos legibles),5,1
S121,2003,"Remarkable interkingdom conservation of intron positions and massive, lineage-specific intron loss and gain in eukaryotic evolution",10.1016/s0960-9822(03)00558-x,bronze,openalex,http://www.cell.com/article/S096098220300558X/pdf,,error,HTTP 403; 1 alternativas sin éxito,,,,4,2
S122,1993,Animals and fungi are each other’s closest relatives: congruent evidence from multiple proteins,10.1073/pnas.90.24.11558,green,openalex,https://www.ncbi.nlm.nih.gov/pmc/articles/48023,S122 [1993] Animals and fungi are each others closest relatives congruent evidence.pdf,ya estaba,1162 KB,398fc25b4d03f943,2026-08-10,sin comprobar (sin metadatos legibles),7,3
S123,2000,Rare genomic changes as a tool for phylogenetics,10.1016/s0169-5347(00)01967-4,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,3,0
S124,2012,The Revised Classification of Eukaryotes,10.1111/j.1550-7408.2012.00644.x,bronze,openalex,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1550-7408.2012.00644.x,,error,HTTP 403; 1 alternativas sin éxito,,,,9,3
S125,2013,"Early evolution of eukaryote feeding modes, cell structural diversity, and classification of the protozoan phyla Loukozoa, Sulcozoa, and Choanozoa",10.1016/j.ejop.2012.06.001,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,13,4
S126,2024,A taxon-rich and genome-scale phylogeny of Opisthokonta,10.1371/journal.pbio.3002794,gold,openalex,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3002794&type=printable,S126 [2024] A taxon-rich and genome-scale phylogeny of Opisthokonta.pdf,ya estaba,4225 KB + 269 KB de XML,8a4b4193f8743f59,2026-08-10,coincide,77,45
S127,2022,Divergent genomic trajectories predate the origin of animals and fungi,10.1038/s41586-022-05110-4,hybrid,openalex,https://www.nature.com/articles/s41586-022-05110-4.pdf,S127 [2022] Divergent genomic trajectories predate the origin of animals and fungi.pdf,ya estaba,33535 KB + 164 KB de XML,74802dc836322ed2,2026-08-10,coincide,1,1
S128,2015,Phylogenomics reveals convergent evolution of lifestyles in close relatives of animals and fungi,10.1016/j.cub.2015.07.053,bronze,openalex,http://www.cell.com/article/S0960982215008878/pdf,S128 [2015] Phylogenomics reveals convergent evolution of lifestyles in close rela.pdf,ya estaba,804 KB,260c27f0d65b2f03,2026-08-10,sin comprobar (sin metadatos legibles),2,0
S129,2017,Novel Predators Reshape Holozoan Phylogeny and Reveal the Presence of a Two-Component Signaling System in the Ancestor of Animals,10.1016/j.cub.2017.06.006,bronze,openalex,http://www.cell.com/article/S0960982217307078/pdf,,error,HTTP 403; 1 alternativas sin éxito,,,,30,9
S130,2008,Multigene Phylogeny of Choanozoa and the Origin of Animals,10.1371/journal.pone.0002098,gold,openalex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0002098&type=printable,S130 [2008] Multigene Phylogeny of Choanozoa and the Origin of Animals.pdf,ya estaba,261 KB + 83 KB de XML,290d29baf5fe51cc,2026-08-10,sin comprobar (sin metadatos legibles),29,10
S131,2020,New lineage of microbial predators adds complexity to reconstructing the evolutionary origin of animals,10.1016/j.cub.2020.08.061,bronze,openalex,http://www.cell.com/article/S0960982220312513/pdf,S131 [2020] New lineage of microbial predators adds complexity to reconstructing t.pdf,ya estaba,2968 KB,e412cff6028f9df2,2026-08-10,coincide,5,2
S132,2020,Insights into the origin of metazoan multicellularity from predatory unicellular relatives of animals,10.1186/s12915-020-0762-1,gold,openalex,https://link.springer.com/content/pdf/10.1186/s12915-020-0762-1.pdf,S132 [2020] Insights into the origin of metazoan multicellularity from predatory u.pdf,ya estaba,9150 KB + 221 KB de XML,81da28ec29e5a9ac,2026-08-10,coincide,6,3
