afirmacion,texto_afirmacion,clave_fuente,localizador,tipo_localizador,pasaje,estado,detalle
C-059,Las células heteroquirales de Caforio et al. fueron viables durante el experimento.,S16,S16 Results,apartado,"[results] Results Lipid Biosynthesis Engineering. To reproduce a hybrid heterochiral membrane in E. coli , a composite pathway was constructed that consisted of both bacterial and archaeal enzymes ( SI Appendix , Fig. S1 ) to yield unsaturated archaetidylglycerol (AG) and archaetidylethanolamine (AE), counterparts of bacterial phosphatidylglycerol (PG) and phosphatidylethanolamine (PE), respectively. To achieve high amounts of ether lipids, the endogenous MEP-DOXP pathway, responsible for isopentenyl pyrophosphate (IPP) and dimethylallyl pyrophosphate (DMAPP) synthesis in E. coli , was up-regulated. This was done by integrating the native genes at the “ori” macrodomain of the chromosome ( 25 , 26 ) ( SI Appendix , Fig. S2 A ), yielding strains containing either the idi gene (IDI + ) or the entire operon idi , ispD , ispF , and dxs (MEP/DOXP + ) ( SI Appendix , Table S1 ). The effect on isoprenoid production was tested in combination with the introduced ether lipid (EL) genes. Using a system of two compatible vectors ( SI Appendix , Fig. S2 A ), we introduced up to six ether lipid genes (GGPP synthase from Pantoea ananatis , G1P dehydrogenase from Bacillus subtilis , GGGP synthase from Methanococcus maripaludis , DGGGP synthase from M. maripaludis , CDP-archaeol synthase from Archaeoglobus fulgidus and phosphatidylserine synthase from B. subtilis ) ( 23 , 24 ) ( SI Appendix , Table S2 ) into E. coli , yielding strains IDI + EL + and MEP/DOXP + EL + . For polar head group attachment, the E. coli endogenous enzymes Psd, PgsA, and PgpA, as well as B. subtilis PssA, were used to recognize the archaeol derivatives ( 24 ) ( SI Appendix , Fig. S1 ). Increased IPP and DMAPP production dramatically stimulated the synthesis of AG ( SI Appendix , Fig. S2 B ). Only low amounts of AE were detected. Attempts to improve AE synthesis by using different ribosome-binding sites for pssA or addition of L-serine to the growth medium were unsuccessful. A likely explanation is that overproduction of B. subtilis PssA, which has been reported to synthesize PE in addition to AE, impairs cell growth ( 27 ). It is thus likely that these attempts caused elevated levels of the nonbilayer lipid PE, which are toxic to the cells ( 28 ). The E. coli MEP/DOXP + EL + strain was further optimized for growth and induction to achieve the highest amounts of AG possible. Increased AG production was ",recortado,secciones «results»
C-060,"El experimento de Caforio et al. refuta una incompatibilidad química absoluta de membranas heteroquirales, pero no identifica la ruta histórica de la membrana eucariota.",S16,S16 Discussion,apartado,"[discussion] Discussion According to the discordant hypothesis, the instability of a hybrid heterochiral mixed membrane of the LUCA has triggered the segregation of archaea and bacteria toward a more stable homochiral membrane, resulting in the lipid divide that separates Bacteria and Archaea ( 17 , 41 ). However, it is inherently difficult to test such a hypothesis in vivo, as the conditions of early evolution would need to be replicated and one would need a microorganism with a mixed membrane. In vitro analyses using pure lipid liposomes failed to demonstrate the assumed instability, but rather indicated that heterochiral membranes composed of both ether isoprenoids and ester fatty acids were more stable than homochiral ones ( 16 – 18 ). However, these pure lipid liposomes are the most simple model systems, and as such the results are considered not conclusive as they do not take the membrane protein content into account. Here we describe the engineering of a viable bacterial cell with a heterochiral mixed membrane composed of bacterial and archaeal lipids through the introduction of the archaeal ether lipid biosynthetic pathway into E. coli . Such a heterochiral mixed membrane may serve as a biological model for the coexistence of these two phospholipid species in a prokaryotic membrane. We have previously reported on the introduction of a fully functional ether lipid pathway into the bacterium E. coli and the synthesis of the two archaeal lipids AG and AE ( 24 ). However, synthesis of the ether lipids was very low compared with the bacterial lipidome (<1%), comparable to results obtained in other studies ( 22 , 23 ). In the present study, however, a higher level of isoprenoid units (IPP and DMAPP) was accomplished by a combination of the chromosomal integration of an inducible MEP-DOXP pathway ( 42 ) and the use of a statistically optimized medium ( 29 ). Further strain optimization yielded an engineered bacterial strain in which nearly the complete PG pool is replaced by the archaeal AG (up to 30% of total phospholipids). Strikingly, most of the PG was converted into CL. Overall, our data demonstrate a functional integration of ether lipids into the isolated membranes of these cells. This is supported mainly by the decrease of PG in favor of AG, but also by the steady increase of AG content during prolonged growth by serial transfers. Moreover, differen",recortado,secciones «discussion»
C-061,Justice et al. construyeron una membrana mínima heteroquiral capaz de sostener crecimiento celular.,S17,S17 Results,apartado,"[results] Results Mycoplasmas as minimal model membrane systems Mycoplasma mycoides is a pathogen of mammals that has historically been used as a simple model membrane system. There are a number of reasons why M. mycoides makes a good model membrane system. First, its small genome (~1,100,000 bp) limits the complexity of its genetic regulation, and has allowed researchers to fully sequence and annotate the genome (although a number of genes still have unknown or only putative functional assignments) 22 . Second, as a pathogen, the primary source of lipids for M. mycoides is through environmental uptake from the host rather than synthesis 14 – 16 , 23 . In a laboratory setting using growth medium as the lipid source, this feature provides the experimenter with direct control over the lipid components available for synthesizing and maintaining the membrane; by adding or removing specific lipids from the growth medium of M. mycoides , the composition of the membrane can be altered. Third, M. mycoides has a single plasma membrane and no cell wall or organelles, making it easy to interrogate the membrane and ensuring that membrane targeting probes in M. mycoides are acting on the membrane and not another structure 14 . Fourth, and perhaps most importantly for this research, M. mycoides is unable to synthesize or alter fatty acid composition 14 – 17 . This means that, while it can alter the acyl chain composition of its membrane lipids, it is limited in its ability to do so by the pool of fatty acids it has access to. These factors combine to make M. mycoides one of the model systems in which membrane remodeling is both the simplest and most controllable, and as such it is an excellent model system to study membrane remodeling in living organisms 24 . In M. mycoides membranes phospholipids, sterols, and free fatty acids are taken up from the environment and either incorporated into the membrane or taken up into the cytoplasm (Fig. 1(1) ) 14 , 25 – 27 . M. mycoides can cleave acyl chains from exogenous phospholipids (Figs. 1(2) ) 28 – 30 . When a pool of free fatty acids is present, M. mycoides can use those fatty acids to modify the acyl chain composition of phospholipids taken up from the media, or can synthesize the phosphatidylglycerol (PG) class of lipids which can in turn be modified and used to synthesize cardiolipin (CL) (Figs. 1(3–5) ) 14 , 27 , 28 , 31 – ",recortado,secciones «results»
C-062,"En el sistema de Justice et al., la heteroquiralidad produjo un fenotipo de coste multivariado: menor aptitud relativa y crecimiento, con mayor permeabilidad y fragilidad hipoosmótica.",S17,S17 Results,apartado,"[results] Results Mycoplasmas as minimal model membrane systems Mycoplasma mycoides is a pathogen of mammals that has historically been used as a simple model membrane system. There are a number of reasons why M. mycoides makes a good model membrane system. First, its small genome (~1,100,000 bp) limits the complexity of its genetic regulation, and has allowed researchers to fully sequence and annotate the genome (although a number of genes still have unknown or only putative functional assignments) 22 . Second, as a pathogen, the primary source of lipids for M. mycoides is through environmental uptake from the host rather than synthesis 14 – 16 , 23 . In a laboratory setting using growth medium as the lipid source, this feature provides the experimenter with direct control over the lipid components available for synthesizing and maintaining the membrane; by adding or removing specific lipids from the growth medium of M. mycoides , the composition of the membrane can be altered. Third, M. mycoides has a single plasma membrane and no cell wall or organelles, making it easy to interrogate the membrane and ensuring that membrane targeting probes in M. mycoides are acting on the membrane and not another structure 14 . Fourth, and perhaps most importantly for this research, M. mycoides is unable to synthesize or alter fatty acid composition 14 – 17 . This means that, while it can alter the acyl chain composition of its membrane lipids, it is limited in its ability to do so by the pool of fatty acids it has access to. These factors combine to make M. mycoides one of the model systems in which membrane remodeling is both the simplest and most controllable, and as such it is an excellent model system to study membrane remodeling in living organisms 24 . In M. mycoides membranes phospholipids, sterols, and free fatty acids are taken up from the environment and either incorporated into the membrane or taken up into the cytoplasm (Fig. 1(1) ) 14 , 25 – 27 . M. mycoides can cleave acyl chains from exogenous phospholipids (Figs. 1(2) ) 28 – 30 . When a pool of free fatty acids is present, M. mycoides can use those fatty acids to modify the acyl chain composition of phospholipids taken up from the media, or can synthesize the phosphatidylglycerol (PG) class of lipids which can in turn be modified and used to synthesize cardiolipin (CL) (Figs. 1(3–5) ) 14 , 27 , 28 , 31 – ",recortado,secciones «results»
C-063,Los experimentos de membranas mixtas distinguen viabilidad de equivalencia funcional.,S16,S16 Discussion,apartado,"[discussion] Discussion According to the discordant hypothesis, the instability of a hybrid heterochiral mixed membrane of the LUCA has triggered the segregation of archaea and bacteria toward a more stable homochiral membrane, resulting in the lipid divide that separates Bacteria and Archaea ( 17 , 41 ). However, it is inherently difficult to test such a hypothesis in vivo, as the conditions of early evolution would need to be replicated and one would need a microorganism with a mixed membrane. In vitro analyses using pure lipid liposomes failed to demonstrate the assumed instability, but rather indicated that heterochiral membranes composed of both ether isoprenoids and ester fatty acids were more stable than homochiral ones ( 16 – 18 ). However, these pure lipid liposomes are the most simple model systems, and as such the results are considered not conclusive as they do not take the membrane protein content into account. Here we describe the engineering of a viable bacterial cell with a heterochiral mixed membrane composed of bacterial and archaeal lipids through the introduction of the archaeal ether lipid biosynthetic pathway into E. coli . Such a heterochiral mixed membrane may serve as a biological model for the coexistence of these two phospholipid species in a prokaryotic membrane. We have previously reported on the introduction of a fully functional ether lipid pathway into the bacterium E. coli and the synthesis of the two archaeal lipids AG and AE ( 24 ). However, synthesis of the ether lipids was very low compared with the bacterial lipidome (<1%), comparable to results obtained in other studies ( 22 , 23 ). In the present study, however, a higher level of isoprenoid units (IPP and DMAPP) was accomplished by a combination of the chromosomal integration of an inducible MEP-DOXP pathway ( 42 ) and the use of a statistically optimized medium ( 29 ). Further strain optimization yielded an engineered bacterial strain in which nearly the complete PG pool is replaced by the archaeal AG (up to 30% of total phospholipids). Strikingly, most of the PG was converted into CL. Overall, our data demonstrate a functional integration of ether lipids into the isolated membranes of these cells. This is supported mainly by the decrease of PG in favor of AG, but also by the steady increase of AG content during prolonged growth by serial transfers. Moreover, differen",recortado,secciones «discussion»
C-063,Los experimentos de membranas mixtas distinguen viabilidad de equivalencia funcional.,S17, S17 Discussion,apartado,"[discussion] Discussion In this study, we introduce M. mycoides and the Minimal Cell JCVI-Syn3A as simple model organisms with tunable lipidomes for studying the role of lipid complexity. By choosing a model membrane system incapable of synthesizing or modifying fatty acids, and developing a set of defined lipid diets for that system, we have demonstrated the creation of a platform in which the lipidome can be tuned in terms of phospholipid headgroup, acyl chain composition or lipid chirality. Using this platform, we created the simplest living membrane, and one incapable of undergoing acyl chain remodeling. These tunable living membranes allowed us to quantitatively examine the contribution of lipidomic features to the fitness of a minimal living system. Our observations broadly demonstrate how lipidome composition is crucial even for relatively simple microorganisms. This is anecdotally illustrated by the capacity we observe for mycoplasma to produce a complex lipidome from a single exogenous phospholipid, which is an impressive evolutionary adaptation to their pathogenic lifestyle. Indeed, this acyl chain scavenging activity, which confounded our initial attempt to simplify the lipidome, suggests a potential target for treating mycoplasma infection. Although mycoplasma can survive in pure culture with a reduced lipidome, they may fare much worse in the context of a host immune system. Furthermore, the ability for the Minimal Cell to grow with a lipidome of two lipids implies the possibility for further minimization of the genome, through the deletion of pathways involved in the scavenging of phospholipid acyl chains and the internal synthesis of phospholipids. A long-standing challenge in membrane biology has been to understand why life has evolved such complex lipidomes and to identify the essential features of lipidomes required for optimal membrane function and cellular fitness. The simplest lipidome so far reported was from a Gram-negative bacterium, composed of 27 lipid species, excluding outer membrane lipopolysaccharides that were not analyzed 1 . By reducing the lipidome of M. mycoides and JCVI-Syn3A down to two lipids, we show that a complex lipidome is not essential for life, but that two lipids are far from optimal. Through systematic reintroduction of lipidomic features into cells with a minimal lipidome, we demonstrated that phospholipid head",recortado,secciones «discussion»
C-064,Una solución propuesta para la divisoria lipídica es el reemplazo de la ruta arqueana por genes bacterianos durante el tallo eucariota.,S15,S15 discusión,apartado,"[results and discussion] Results and discussion An abundant bacterium in the anoxic water column of the Black Sea The microbial diversity in the water column of the Black Sea, a basin whose euxinic waters may resemble the ancient oceans [ 78 ], was determined by 16S rRNA gene amplicon sequencing (Tables S1 and S2 ). Remarkably, a group of bacteria attributed to Ca . Cloacimonetes was very abundant (i.e., representing 5–20% of the total bacterial plus archaeal 16S rRNA gene reads) in the euxinic waters between 500 and 2000-m depth (Fig. 1a and Table S2 ). Catalyzed reporter deposition Fluorescence In Situ Hybridization (CARD-FISH) using a specific probe targeting Ca . Cloacimonetes confirmed their presence in the deep Black Sea waters (i.e., 2000-m depth) and identified the cell morphology of the Ca . Cloacimonetes cells as oval to small rods (Fig. S1 ). A genome-centric metagenomics approach was subsequently undertaken to shed light on the physiology of Ca . Cloacimonetes; four draft genomes of this group with substantial to near completeness and low contamination were assembled (see Supplementary Information ; Table S3 ). The high abundance of these MAGs in the deep waters matched the Ca . Cloacimonetes 16S rRNA gene abundance profile (Fig. 1b ). Phylogenomic analysis based on 43 concatenated core genes confirmed their taxonomic position (Fig. 1c, d and Fig. S2 ). Based on their genomic content, the predicted metabolism of the Ca . Cloacimonetes found in the Black Sea is compatible with polysaccharide hydrolysis and fermentation of sugars and amino acids under an anaerobic or microaerophilic lifestyle (see Supplementary Information ). Based on this genomic information, six different growth media supplemented with cellulose, cellobiose, microbial cell lysate, and amino acid mix were tested to obtain an enrichment but cultivation of Ca . Cloacimonetes was not achieved, possibly because culture conditions did not mimic the high hydrostatic pressure present in the deep Black Sea water column (see Supplementary Information for details).",recortado,secciones «results and discussion»
C-065,Una ruta cuantitativa candidata para la divisoria lipídica fusiona intermediarios arqueanos con vesículas bacterianas mediante un borde transitorio y produce una bicapa mixta estable en simulaciones.,S539,S539 Abstract; resultados de barreras y estabilidad; material suplementario,apartado,,sin texto,no hay XML de esta fuente
C-066,También se ha propuesto que el linaje hospedador arqueano no identificado ya poseía una composición o un repertorio lipídico distinto del estereotipo arqueano moderno.,S15,S15 discusión,apartado,"[results and discussion] Results and discussion An abundant bacterium in the anoxic water column of the Black Sea The microbial diversity in the water column of the Black Sea, a basin whose euxinic waters may resemble the ancient oceans [ 78 ], was determined by 16S rRNA gene amplicon sequencing (Tables S1 and S2 ). Remarkably, a group of bacteria attributed to Ca . Cloacimonetes was very abundant (i.e., representing 5–20% of the total bacterial plus archaeal 16S rRNA gene reads) in the euxinic waters between 500 and 2000-m depth (Fig. 1a and Table S2 ). Catalyzed reporter deposition Fluorescence In Situ Hybridization (CARD-FISH) using a specific probe targeting Ca . Cloacimonetes confirmed their presence in the deep Black Sea waters (i.e., 2000-m depth) and identified the cell morphology of the Ca . Cloacimonetes cells as oval to small rods (Fig. S1 ). A genome-centric metagenomics approach was subsequently undertaken to shed light on the physiology of Ca . Cloacimonetes; four draft genomes of this group with substantial to near completeness and low contamination were assembled (see Supplementary Information ; Table S3 ). The high abundance of these MAGs in the deep waters matched the Ca . Cloacimonetes 16S rRNA gene abundance profile (Fig. 1b ). Phylogenomic analysis based on 43 concatenated core genes confirmed their taxonomic position (Fig. 1c, d and Fig. S2 ). Based on their genomic content, the predicted metabolism of the Ca . Cloacimonetes found in the Black Sea is compatible with polysaccharide hydrolysis and fermentation of sugars and amino acids under an anaerobic or microaerophilic lifestyle (see Supplementary Information ). Based on this genomic information, six different growth media supplemented with cellulose, cellobiose, microbial cell lysate, and amino acid mix were tested to obtain an enrichment but cultivation of Ca . Cloacimonetes was not achieved, possibly because culture conditions did not mimic the high hydrostatic pressure present in the deep Black Sea water column (see Supplementary Information for details).",recortado,secciones «results and discussion»
C-067,La evidencia localizada no selecciona una ruta histórica única para la transición de la membrana eucariota ni fija sus participantes y su orden.,S15,S15 Discussion,apartado,"[results and discussion] Results and discussion An abundant bacterium in the anoxic water column of the Black Sea The microbial diversity in the water column of the Black Sea, a basin whose euxinic waters may resemble the ancient oceans [ 78 ], was determined by 16S rRNA gene amplicon sequencing (Tables S1 and S2 ). Remarkably, a group of bacteria attributed to Ca . Cloacimonetes was very abundant (i.e., representing 5–20% of the total bacterial plus archaeal 16S rRNA gene reads) in the euxinic waters between 500 and 2000-m depth (Fig. 1a and Table S2 ). Catalyzed reporter deposition Fluorescence In Situ Hybridization (CARD-FISH) using a specific probe targeting Ca . Cloacimonetes confirmed their presence in the deep Black Sea waters (i.e., 2000-m depth) and identified the cell morphology of the Ca . Cloacimonetes cells as oval to small rods (Fig. S1 ). A genome-centric metagenomics approach was subsequently undertaken to shed light on the physiology of Ca . Cloacimonetes; four draft genomes of this group with substantial to near completeness and low contamination were assembled (see Supplementary Information ; Table S3 ). The high abundance of these MAGs in the deep waters matched the Ca . Cloacimonetes 16S rRNA gene abundance profile (Fig. 1b ). Phylogenomic analysis based on 43 concatenated core genes confirmed their taxonomic position (Fig. 1c, d and Fig. S2 ). Based on their genomic content, the predicted metabolism of the Ca . Cloacimonetes found in the Black Sea is compatible with polysaccharide hydrolysis and fermentation of sugars and amino acids under an anaerobic or microaerophilic lifestyle (see Supplementary Information ). Based on this genomic information, six different growth media supplemented with cellulose, cellobiose, microbial cell lysate, and amino acid mix were tested to obtain an enrichment but cultivation of Ca . Cloacimonetes was not achieved, possibly because culture conditions did not mimic the high hydrostatic pressure present in the deep Black Sea water column (see Supplementary Information for details).",recortado,secciones «results and discussion»
C-067,La evidencia localizada no selecciona una ruta histórica única para la transición de la membrana eucariota ni fija sus participantes y su orden.,S16, S16 Discussion,apartado,"[discussion] Discussion According to the discordant hypothesis, the instability of a hybrid heterochiral mixed membrane of the LUCA has triggered the segregation of archaea and bacteria toward a more stable homochiral membrane, resulting in the lipid divide that separates Bacteria and Archaea ( 17 , 41 ). However, it is inherently difficult to test such a hypothesis in vivo, as the conditions of early evolution would need to be replicated and one would need a microorganism with a mixed membrane. In vitro analyses using pure lipid liposomes failed to demonstrate the assumed instability, but rather indicated that heterochiral membranes composed of both ether isoprenoids and ester fatty acids were more stable than homochiral ones ( 16 – 18 ). However, these pure lipid liposomes are the most simple model systems, and as such the results are considered not conclusive as they do not take the membrane protein content into account. Here we describe the engineering of a viable bacterial cell with a heterochiral mixed membrane composed of bacterial and archaeal lipids through the introduction of the archaeal ether lipid biosynthetic pathway into E. coli . Such a heterochiral mixed membrane may serve as a biological model for the coexistence of these two phospholipid species in a prokaryotic membrane. We have previously reported on the introduction of a fully functional ether lipid pathway into the bacterium E. coli and the synthesis of the two archaeal lipids AG and AE ( 24 ). However, synthesis of the ether lipids was very low compared with the bacterial lipidome (<1%), comparable to results obtained in other studies ( 22 , 23 ). In the present study, however, a higher level of isoprenoid units (IPP and DMAPP) was accomplished by a combination of the chromosomal integration of an inducible MEP-DOXP pathway ( 42 ) and the use of a statistically optimized medium ( 29 ). Further strain optimization yielded an engineered bacterial strain in which nearly the complete PG pool is replaced by the archaeal AG (up to 30% of total phospholipids). Strikingly, most of the PG was converted into CL. Overall, our data demonstrate a functional integration of ether lipids into the isolated membranes of these cells. This is supported mainly by the decrease of PG in favor of AG, but also by the steady increase of AG content during prolonged growth by serial transfers. Moreover, differen",recortado,secciones «discussion»
C-067,La evidencia localizada no selecciona una ruta histórica única para la transición de la membrana eucariota ni fija sus participantes y su orden.,S17, S17 Discussion,apartado,"[discussion] Discussion In this study, we introduce M. mycoides and the Minimal Cell JCVI-Syn3A as simple model organisms with tunable lipidomes for studying the role of lipid complexity. By choosing a model membrane system incapable of synthesizing or modifying fatty acids, and developing a set of defined lipid diets for that system, we have demonstrated the creation of a platform in which the lipidome can be tuned in terms of phospholipid headgroup, acyl chain composition or lipid chirality. Using this platform, we created the simplest living membrane, and one incapable of undergoing acyl chain remodeling. These tunable living membranes allowed us to quantitatively examine the contribution of lipidomic features to the fitness of a minimal living system. Our observations broadly demonstrate how lipidome composition is crucial even for relatively simple microorganisms. This is anecdotally illustrated by the capacity we observe for mycoplasma to produce a complex lipidome from a single exogenous phospholipid, which is an impressive evolutionary adaptation to their pathogenic lifestyle. Indeed, this acyl chain scavenging activity, which confounded our initial attempt to simplify the lipidome, suggests a potential target for treating mycoplasma infection. Although mycoplasma can survive in pure culture with a reduced lipidome, they may fare much worse in the context of a host immune system. Furthermore, the ability for the Minimal Cell to grow with a lipidome of two lipids implies the possibility for further minimization of the genome, through the deletion of pathways involved in the scavenging of phospholipid acyl chains and the internal synthesis of phospholipids. A long-standing challenge in membrane biology has been to understand why life has evolved such complex lipidomes and to identify the essential features of lipidomes required for optimal membrane function and cellular fitness. The simplest lipidome so far reported was from a Gram-negative bacterium, composed of 27 lipid species, excluding outer membrane lipopolysaccharides that were not analyzed 1 . By reducing the lipidome of M. mycoides and JCVI-Syn3A down to two lipids, we show that a complex lipidome is not essential for life, but that two lipids are far from optimal. Through systematic reintroduction of lipidomic features into cells with a minimal lipidome, we demonstrated that phospholipid head",recortado,secciones «discussion»
C-067,La evidencia localizada no selecciona una ruta histórica única para la transición de la membrana eucariota ni fija sus participantes y su orden.,S539,S15 Discussion; S16 Discussion; S17 Discussion; S539 Discussion; BN-007,apartado,,sin texto,no hay XML de esta fuente
C-068,Rivera et al. distinguieron genes informacionales de afinidad principalmente arqueana y genes operacionales de afinidad principalmente bacteriana en genomas eucariotas.,S18,S18 resumen; figs. 1–3,apartado,,sin texto,no hay XML de esta fuente
C-069,La distinción informacional–operacional es una tendencia estadística y no una partición sin excepciones de todos los genes eucariotas.,S18,S18 Discussion; S20 Results,apartado,,sin texto,no hay XML de esta fuente
C-069,La distinción informacional–operacional es una tendencia estadística y no una partición sin excepciones de todos los genes eucariotas.,S20, S20 Results,apartado,"[results] Results Using the MCL algorithm, we generated clusters for 19,050,992 protein sequences from 5,443 bacteria and 212 archaea with 3,420,731 protein sequences from 150 eukaryotes (see Materials and Methods) ( supplementary table 1 a–c , Supplementary Material online) spanning six eukaryotic supergroups ( fig. 2 a ). This yielded 239,813 clusters containing eukaryotic sequences: 236,474 eukaryote-specific clusters and 2,587 clusters (1% of all eukaryote clusters) that contained prokaryotic homologs at the stringency levels employed here, as well as 752 eukaryotic clusters that were excluded from the analysis as they were assigned multiple prokaryote clusters. Of the 2,587 eukaryote–prokaryote clusters (EPCs), 1,853 contained only eukaryotes and bacteria, 515 of which contained only eukaryotes and archaea. Among the 2,587 EPC clusters, 8% (219) contained sequences from at least two eukaryotes and at least five prokaryotes spanning bacteria and archaea (see supplementary table 2 , Supplementary Material online), which were not considered further for our estimates because here we sought estimates where the decision regarding bacterial or archaeal origin was independent of phylogenetic inference, which is possible for 92% of eukaryotic clusters that contain prokaryotic sequences. All sequences had unique cluster assignments, no sequences occurred in more than one cluster. That 1,853 clusters contained only eukaryotes and bacteria whereas 515 contained only eukaryotes and archaea appears to suggest a 3.6-fold excess of bacterial genes in eukaryotes, but bacterial genes are 25-fold more abundant in the data. For those genes that each eukaryote shares with prokaryotes, we estimated the proportion and number of genes having homologs only in archaea and only in bacteria, respectively, by downsampling the 25-fold excess of bacterial genomes in the sample in 1,000 subsamples of 212 bacteria and 212 archaea. Fig . 2. —Bacterial and archaeal genes in eukaryotic genomes. Protein sequences from 150 eukaryotic genomes and 5,655 prokaryotic genomes (5,433 bacteria and 212 archaea) were clustered into eukaryote–prokaryote clusters (EPC) using the MCL algorithm ( Enright et al. 2002 ) as described ( Ku et al. 2015 ). To account for overrepresentation of bacterial sequences in the clusters, bacterial genomes were downsampled in 1,000 data sets of 212 randomly selected ba",recortado,secciones «results»
C-070,Brueckner y Martin compararon proteínas de 150 genomas eucariotas con 19.050.992 proteínas procarióticas de 5.443 bacterias y 212 arqueas.,S20,S20 Methods,apartado,"[materials and methods] Materials and Methods Sequence Clustering A total of 19,050,992 protein sequences from 5,655 complete prokaryotic genomes were downloaded from the NCBI RefSeq genomes database Release 78, September 2016 ( O’Leary et al. 2016 ), encompassing 5,443 bacteria and 212 archaea ( supplementary table 1 a and b , Supplementary Material online). For eukaryotes 3,420,731 protein sequences from 150 sequenced genomes covering a phylogenetically diverse sample were downloaded from NCBI RefSeq ( O’Leary et al. 2016 ), Ensembl Protists ( Kersey et al. 2018 ), JGI ( Nordberg et al. 2014 ), and GenBank ( Benson et al. 2015 ) ( supplementary table 1 a and c , Supplementary Material online) as appropriate. Protein sequences from the three domains were each clustered separately and homologous clusters were combined as described previously ( Carlton et al. 2007 ; Nelson-Sathi et al. 2015 ). The reciprocal best BLAST hits (rBBH) ( Tatusov et al. 1997 ) of an all-versus-all BLAST (v. 2.5.0) ( Altschul et al. 1997 ) were calculated for each domain (cut-off: expectation ( E ) value ≤ 1e-10). Pairwise global sequence identities were then generated for each sequence pair with the Needleman–Wunsch algorithm using the program “needle” of the EMBOSS package v. 6.6.0.0 ( Rice et al. 2000 ) with a global identity cut-off ≥ 25% for bacterial and archaeal sequence pairs and ≥40% global identity for eukaryotic sequence pairs. Protein families were reconstructed applying the domain-specific rBBH to the Markov Chain clustering algorithm (MCL) v. 12-068 ( Enright et al. 2002 ) on the basis of the global pairwise sequence identities, respectively. Due to the large bacterial data set, pruning parameters of MCL were adjusted until no relevant split/join distance between consecutive clusterings was calculated by the “clm dist” application of the MCL program family (-P 180,000 -S 19,800 -R 25,200). MCL default settings were applied for the archaeal and eukaryotic protein clustering. This yielded 16,875 archaeal protein families (422,054 sequences) and 214,519 bacterial protein families (17,384,437 sequences) with at least five sequences each and 239,813 eukaryotic protein families (1,545,316 sequences) with sequences present in at least two species ( supplementary table 6 , Supplementary Material online). To combine eukaryotic clusters with bacterial or archaeal clusters, the r",recortado,secciones «materials and methods»
C-071,"Entre los genes eucariotas con afinidad procariótica identificable, Brueckner y Martin atribuyeron 44 % a Archaea y 56 % a Bacteria.",S20,S20 Results,apartado,"[results] Results Using the MCL algorithm, we generated clusters for 19,050,992 protein sequences from 5,443 bacteria and 212 archaea with 3,420,731 protein sequences from 150 eukaryotes (see Materials and Methods) ( supplementary table 1 a–c , Supplementary Material online) spanning six eukaryotic supergroups ( fig. 2 a ). This yielded 239,813 clusters containing eukaryotic sequences: 236,474 eukaryote-specific clusters and 2,587 clusters (1% of all eukaryote clusters) that contained prokaryotic homologs at the stringency levels employed here, as well as 752 eukaryotic clusters that were excluded from the analysis as they were assigned multiple prokaryote clusters. Of the 2,587 eukaryote–prokaryote clusters (EPCs), 1,853 contained only eukaryotes and bacteria, 515 of which contained only eukaryotes and archaea. Among the 2,587 EPC clusters, 8% (219) contained sequences from at least two eukaryotes and at least five prokaryotes spanning bacteria and archaea (see supplementary table 2 , Supplementary Material online), which were not considered further for our estimates because here we sought estimates where the decision regarding bacterial or archaeal origin was independent of phylogenetic inference, which is possible for 92% of eukaryotic clusters that contain prokaryotic sequences. All sequences had unique cluster assignments, no sequences occurred in more than one cluster. That 1,853 clusters contained only eukaryotes and bacteria whereas 515 contained only eukaryotes and archaea appears to suggest a 3.6-fold excess of bacterial genes in eukaryotes, but bacterial genes are 25-fold more abundant in the data. For those genes that each eukaryote shares with prokaryotes, we estimated the proportion and number of genes having homologs only in archaea and only in bacteria, respectively, by downsampling the 25-fold excess of bacterial genomes in the sample in 1,000 subsamples of 212 bacteria and 212 archaea. Fig . 2. —Bacterial and archaeal genes in eukaryotic genomes. Protein sequences from 150 eukaryotic genomes and 5,655 prokaryotic genomes (5,433 bacteria and 212 archaea) were clustered into eukaryote–prokaryote clusters (EPC) using the MCL algorithm ( Enright et al. 2002 ) as described ( Ku et al. 2015 ). To account for overrepresentation of bacterial sequences in the clusters, bacterial genomes were downsampled in 1,000 data sets of 212 randomly selected ba",recortado,secciones «results»
