"clave_inicial","seccion_inicial","claves_finales","resultado","estado_inicial","atomicidad","equivalencia_spo","soporte","localizador","fidelidad_epistemica","etiquetas","trazabilidad_apendices","severidad_inicial","accion_inicial","accion_final","evidencia_auditoria_inicial","evidencia_final","estado_hallazgo","huella_inicial_sha256","huella_corpus_inicial_sha256","huella_final_sha256"
"C-336","03","C-363","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S85, S84, S91, S68 para C-336; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-336: S85, S84, S91, S68; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-336 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-336. | Reemplazar en C-336 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-336 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-250, C-296)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S85; S84; S91; S68; predicado=compatible_con*; No se inspeccionó en esta pasada el pasaje primario completo de S85, S84, S91, S68; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S85, S84, S91, S68.; Prueba conservadora de atomicidad: cláusulas independientes separadas por contraste/punto y coma; relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:7; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-363; atribuciones={'sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-323, C-324, C-325, C-326, C-327, C-328, C-329)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","7bf09200aa5e3118b084858b37cc2457b53abdf3785dc8871f39479d57aed484","35fd6d68549546eba352119697bd2601a1805de38cc20363d7f4969a015af973","7c2afff0b1f829c1634bb8ac60799387f0d92b5e4ad311d31bff32c1a573c03e"
"C-337","03","C-364","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S85, S84, S92, S93, S94, S95 para C-337; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-337: S85, S84, S92, S93, S94, S95; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-337 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-337. | Reemplazar en C-337 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-337 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-250, C-303)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S85; S84; S92, S93, S94, S95; predicado=compatible_con*; No se inspeccionó en esta pasada el pasaje primario completo de S85, S84, S92, S93, S94, S95; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S85, S84, S92, S93, S94, S95.; Prueba conservadora de atomicidad: relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:8; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-364; atribuciones={'sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","eeefe07d7dc7d53c670314873e36e9926ca8094ca342f81230a3badb63718327","78c98fc052313f66482507ceac38381c09310b05b681044a59176860fa6e72ee","7acae6f32f37257602fd3e210a1b23ae89f26e9e78c788c23f974477bb8fbd18"
"C-338","03","C-365","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S85, S84, S96, S99 para C-338; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-338: S85, S84, S96, S99; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-338 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-338. | Reemplazar en C-338 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-338 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-250, C-312)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S85; S84; S96; S99; predicado=compatible_con*; No se inspeccionó en esta pasada el pasaje primario completo de S85, S84, S96, S99; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S85, S84, S96, S99.; Prueba conservadora de atomicidad: relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:9; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-365; atribuciones={'sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-339, C-340, C-341, C-342, C-343)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","1ee8b754a6434b36368e2d1e85c932d9982ca8971e1d135688b9f11b05445ee9","4077dc68715435be65fc5066e9f9977de33f5cbeec6a88096b0ed1801fbf6e82","1645f10e8e8732274d9d548dcd7197ac9afd8aabd700e3cb4dfdd72417f7090d"
"C-339","03","C-366","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S85, S84, S88 para C-339; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-339: S85, S84, S88; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-339 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-339. | Reemplazar en C-339 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-339 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-250, C-317)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S85; S84; S88; predicado=compatibilidad_parcial*; No se inspeccionó en esta pasada el pasaje primario completo de S85, S84, S88; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S85, S84, S88.; Prueba conservadora de atomicidad: relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:10; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-366; atribuciones={'sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-344, C-345, C-346, C-347)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","b435403a74d1e05ea2941143e3799e7d3762b7bc53d657c0888f3575a81ecaff","13a242b24b20b5198f42e4c50cb56228cd377c79591555257d9aed5ae8f2d3e0","6f3f62e3cc9ccd8c41a647233d136260b3abcbf8706f398c3abe666f05e0957f"
"C-340","03","C-367","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S85, S84, S97, S98, S99, S71 para C-340; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-340: S85, S84, S97, S98, S99, S71; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-340 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-340. | Reemplazar en C-340 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-340 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-250, C-321)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S85; S84; S97, S98, S99; S71; predicado=compatible_con*; No se inspeccionó en esta pasada el pasaje primario completo de S85, S84, S97, S98, S99, S71; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S85, S84, S97, S98, S99, S71.; Prueba conservadora de atomicidad: cláusulas independientes separadas por contraste/punto y coma; relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:11; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-367; atribuciones={'sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","010554d4b55beff320483b89ad10aadcdddc0f19fdf5180decbbd884395dc561","42a7fb5a9c26eaea5cce82e2095f6bf4fc385ac66fa51b122d6b10369b7cba34","a252226c94af266ffd01da81bbd83b6a4c9b74c2f30d9711af6f82c6fdf95f7b"
"C-341","03","C-368","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S87, S88 para C-341; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-341: S87, S88; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-341 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-341. | Reemplazar en C-341 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-341 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-261, C-267)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S87; S88; predicado=compatibilidad_parcial*; No se inspeccionó en esta pasada el pasaje primario completo de S87, S88; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S87, S88.; Prueba conservadora de atomicidad: relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:12; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-368; atribuciones={'sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","39d0933e2fe34d579d74a847e992f06aa0b83c61572abc902ef05f5ace4b8b20","23b1d0c99eae5fd735dc822158e9efb3419d69fef395d00bfa0d3f2ce2eb2474","f3512adce04dfda81cd3f84deabbd9f30dd53c2162045448c788722d872c514b"
"C-342","03","C-369","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S87, S89, S84 para C-342; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-342: S87, S89, S84; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-342 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-342. | Reemplazar en C-342 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-342 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-261, C-275)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S87; S89; S84; predicado=incompatible_con; No se inspeccionó en esta pasada el pasaje primario completo de S87, S89, S84; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S87, S89, S84.; Prueba conservadora de atomicidad: cláusulas independientes separadas por contraste/punto y coma; relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:13; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-369; atribuciones={'sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-300, C-301, C-302, C-303, C-304, C-305)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","7b0653b79e1f35506e66a3c4ccb7f9ce3c3825bcaf75bd1191659b4b067f897e","5b9afc57613f9080b797326b72a08f14c9ffb658a5c0ac992362cd6695ec4ad4","f79e284722d6816452c37559a0a6d147f3f6b881c38847103d1ff0274de5f9c6"
"C-343","03","C-370","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S87, S90 para C-343; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-343: S87, S90; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-343 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-343. | Reemplazar en C-343 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-343 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-261, C-281)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S87; S90; predicado=compatibilidad_parcial*; No se inspeccionó en esta pasada el pasaje primario completo de S87, S90; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S87, S90.; Prueba conservadora de atomicidad: relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:14; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-370; atribuciones={'sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-306, C-307, C-308, C-309, C-310, C-311)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","aa1ee5008655e7765b4ba58425d03131ea80cffb467beb9e7c134a29418d8c96","1e226034496ce1e3a27473b999c1ff82e8124ac6210969f8f8c5f8dfc1dd060f","97211c76bdeabf1a6035ed6b73b2c30d779943b4becc5a92a4f808ba4006dff7"
"C-344","03","C-371","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S87, S34 para C-344; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-344: S87, S34; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-344 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-344. | Reemplazar en C-344 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-344 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-261, C-287)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S87; S34; predicado=compatibilidad_parcial*; No se inspeccionó en esta pasada el pasaje primario completo de S87, S34; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S87, S34.; Prueba conservadora de atomicidad: relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:15; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-371; atribuciones={'sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","dea5f6f07c3f9ec2739512545281ee59775639db61002529d53457dc06024da4","7c0460c1edc221ce079cf8b73ff120d60006cede51c357116306663d4ac41d04","55b20ec7d8fd141bfe630fb1b5e76d65fb79427d62d411d8ae61abc851443f2d"
"C-345","03","C-372","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S87, S91, S68 para C-345; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-345: S87, S91, S68; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-345 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-345. | Reemplazar en C-345 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-345 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-261, C-296)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S87; S91; S68; predicado=compatible_con*; No se inspeccionó en esta pasada el pasaje primario completo de S87, S91, S68; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S87, S91, S68.; Prueba conservadora de atomicidad: relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:16; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-372; atribuciones={'sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-323, C-324, C-325, C-326, C-327, C-328, C-329)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","218b46c98d0a2c35da7a7c369b7bdab41ab26eade9e9e77d6907fc3b7cc1d043","12562aacd6b027220920aed2c3e4e7929ec6d0f1589db014622da72606a608a5","2527ce939bcfd90f599cd08275151fbff189402f023748e67a83ed6eda4a5e69"
"C-346","03","C-373","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S87, S92, S93, S94, S95 para C-346; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-346: S87, S92, S93, S94, S95; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-346 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-346. | Reemplazar en C-346 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-346 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-261, C-303)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S87; S92, S93, S94, S95; predicado=compatible_con*; No se inspeccionó en esta pasada el pasaje primario completo de S87, S92, S93, S94, S95; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S87, S92, S93, S94, S95.; Prueba conservadora de atomicidad: relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:17; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-373; atribuciones={'sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","f0717be03e295e494c36d6c2dae05a4a440bf1501f6194b02d79b269ea10eea9","b0c56ef1ff50057547554ac1a1aad8041afbca37644f412f9a564e8b205975da","9a71587ecd6e0c3b1421c9da325f6b679084d1c5de760c1c00cdf2e5989c9679"
"C-347","03","C-374","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S87, S96, S99 para C-347; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir localizador exacto por fuente para C-347: S87, S96, S99; no aceptar una clave desnuda salvo tesis general justificada. | Dividir C-347 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-347. | Reemplazar en C-347 la dependencia al mero rótulo/propuesta por las filas detalladas de H12–H22 que sustentan cada premisa; separar relación y rationale. | Verificar celda por celda que cada uso tabular de C-347 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-261, C-312)|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/03.csv; fuente=S87; S96; S99; predicado=compatible_con*; No se inspeccionó en esta pasada el pasaje primario completo de S87, S96, S99; metadatos o presencia de cita no equivalen a soporte literal.; Segmentos sin localizador reconocible o marcados 'sin localizar': S87, S96, S99.; Prueba conservadora de atomicidad: relación de compatibilidad y justificación mecanística combinadas.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.; La matriz de compatibilidad usa principalmente la fila inicial de cada modelo, no las premisas mecanísticas de la explicación.; Uso tabular estructural localizado en data/tablas/03/table-13-3-7-matriz-de-compatibilidad.csv:18; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-374; atribuciones={'sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-339, C-340, C-341, C-342, C-343)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","cd375325f39674d1d39c79d9f3be48b4c4f07a36987c2f41ea84916482e362da","df904bdc47873f6c15159c49edd9af6357b38c82844101e4ae9e01b6d9650c85","08ac51a305d1500056739fccfb172a48a40afad5c16752df79e37c2cb063f8c6"
