"id_delta","apendice","fila_inicial","fila_final","identificador_inicial","identificador_final","estado_inicial","estado_final","accion","destino","huella_inicial_sha256","huella_final_sha256"
"DA-00001","B","2","2","MAG","MAG","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f"
"DA-00002","B","3","3","cocultivo","cocultivo","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264"
"DA-00003","B","4","4","cultivo axénico","cultivo axénico","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a"
"DA-00004","B","5","5","cultivo de enriquecimiento","cultivo de enriquecimiento","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83"
"DA-00005","B","6","6","grupo corona","grupo corona","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2940f82de07138f27af9fe48bccb4504c67e3bf458ec4e2522c4b8e601bcb666","a363d4179beeb61bc478202622d0d6ec556689e47c574270731c32439b130d64"
"DA-00586","B","587","570","mitosoma microsporidiano","mitosoma microsporidiano","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e0422c24e0b1769192b9070a54d8ecda70c3370ccd36b33dfab9f0c0d64984ca","1e4e44bcd136d7dc218a1175f0b3ee09f93495c32c2225ed253225cbc604df9a"
"DA-00587","B","588","571","componentes ISC colocalizados","componentes ISC colocalizados","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","f66fcf10a8845f8a3d0f943340e76fcd7bb99632d4ea2715765afb908f703702","5957a49bfa3dddfcbb01e1daebd80684db552dc31f4aabf6e2f76c3ebd0228b0"
"DA-00588","B","589","572","mitosoma de Encephalitozoon cuniculi","mitosoma de Encephalitozoon cuniculi","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9cc2983fa58f92709cf3e84cc8f5035b38b662f1b9a644a6f139e1d06003216a","1a4cee1370558181bf117f55372227fe9c7ddcf5bb9d42bbbaa76b8af4e87470"
"DA-00589","B","590","573","maquinaria ISC distribuida entre mitosoma y citosol","maquinaria ISC distribuida entre mitosoma y citosol","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ebe1ad0f1bdd45e74f0e6a7f501d143cb18227e3f23f9737fb794421f9226728","db1e8ef90d1426ae41d73f15a922ed563bb36fc13da41170a295f5c0ac82f9ba"
"DA-00590","B","591","574","Trachipleistophora hominis","Trachipleistophora hominis","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b416ecc0e864f878d2a511a4aed86b898ce628b2c4a692657df5697663e14498","413d4511520c2535c0de4df188c6c9217fb9b94a71afc619cc31b15520b3f6b8"
"DA-00591","B","592","575","diversidad entre mitosomas reducidos","diversidad entre mitosomas reducidos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","89b863be4708d00009138e4dcfebe1d26a9bdbce8e242bf70c3468e798e3e93b","e13a658f35445edc4b30139f616ac44e55892281d83121ce4182cc65c94dd649"
"DA-00592","B","593","576","mitocondria o MRO detectable","mitocondria o MRO detectable","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","bf29baa182bc7aac85aca16f80981f21b90bdb5222be07f6e5c7753c16ed33db","f2185049de47283ef55a7a3aabf709c160b89cb2601f2adaa69187f5cc7cf4aa"
"DA-00593","B","594","577","sistema SUF bacteriano citosólico","sistema SUF bacteriano citosólico","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","f8a520e239f31475689823ea1ba98ee2f9bd7976ccb6588315056289b00b744c","a3bbd809de7370a333f57aba253d0628b40af2549ea96011358e968de8cc68fc"
"DA-00594","B","595","578","actividad funcional de maduración Fe–S","actividad funcional de maduración Fe–S","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","42780dfd4ef8f181cd7eb7d84b1fb85ce6be235a017abb0efd857a3b3bc9420c","eae3107cb3236d1d240d4ff43c50b75d1c889bf65d74d939527eb25ccb2556b7"
"DA-00595","B","596","579","sistema SUF de Monocercomonoides exilis","sistema SUF de Monocercomonoides exilis","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","32c80ca759baf4fef6a07d06ea3f7a0cb8b751b308736f868cc56536ccc9af78","7ed0fe28995253cf836f37b67ac21416a0f849d5ee3fecf05be3d2622f3e2b3a"
"DA-00596","B","597","580","preadaptación para pérdida mitocondrial","preadaptación para pérdida mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3fbf1b4004aa6470105229c47df24067f6535a505fbb5c3d84c0e0ec780651b0","3c41565945196f63e656687d08f9390d8168099349d6af508473214fd1f6b6a1"
"DA-00597","B","598","581","sistema SUF de Monocercomonoides","sistema SUF de Monocercomonoides","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3fb63db401b26d3fbb83cf3f27ab7578892086ca22c5809d2fd650b7dacceeee","bb72cf8b5ceb3dbfaee40f9f568da76b09ff42433d4e9708b56283acd2e51635"
"DA-00598","B","599","582","genoma mitocondrial","genoma mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","326ed7eaa605da1c0a3ea27676906a3dbdd72c2b0bc69a499a9e489f7046a6e8","72a8533629e48bbabf4277a3216e4e8ababe454fde8aad719e5e35015b105ffa"
"DA-00599","B","600","583","Henneguya salminicola","Henneguya salminicola","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7923cf9c6187caf4b3db70f1b36db5468e300d632f975c5caa94c549961fc10b","d24166e75e643e66d1d4be85393623c2cbdce69d453431ceb40db32c10f555ef"
"DA-00600","B","601","584","maquinaria nuclear de mantenimiento de mtDNA","maquinaria nuclear de mantenimiento de mtDNA","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","4ecddfb77fef1393bb9e9eac536b478d299564ff93d377ba29e536f7d6becd60","9705ab52f9e1ad688367688d7711b5aaf4e9fa3ed4a5a00352c019cd048741ab"
"DA-00601","B","602","585","MRO sin genoma mitocondrial","MRO sin genoma mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e52c71f148b7bb2a122aad060f0dba176846c38efc749cc185ab0dc6f4eb2585","39876bce0ad07b1f2f73a722bae6abddd06f95d85b8a8e846970b043cf78fa80"
"DA-00602","B","603","586","pérdida de mtDNA","pérdida de mtDNA","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7a915fcb8849509446aa8aa542fa83e521157b0effacd0b1500e7ab25a9c624f","f1b8db5c99b99eb9893d165180ee0d45e1898c4c16430c7ef52004db704f6f8e"
"DA-00603","B","604","587","pérdida del orgánulo","pérdida del orgánulo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d4b798e5729ba731d89048d59a944168ef088fad73d6a69447a7162c81ed473f","05a1bf2e877f530a48933ed4e68065138146987cb697b468736b6b1dd27d992d"
"DA-00604","B","605","588","múltiples trayectorias convergentes","múltiples trayectorias convergentes","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","8476a41954f9f4b5ac494c6effa6fdfa09536415c94070e4bbb06de75a8a42d0","4fc7e1b05d647cdb5ce7563a1519fe14551a579af482f7ae0b6d4e9693c990bd"
"DA-00605","B","606","589","reducción mitocondrial","reducción mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","13b39058721f693548161fdd8d336354c7c3c7dc863c70c9856d5366f3d8db8d","0c4bfda841b7779d7f44aca6758116c368b99c5e2a2606bd188a91cde138d44e"
"DA-00606","B","607","590","rendimiento energético del gradiente mitocondrial","rendimiento energético del gradiente mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","73dbd387032b00d52bbebf295568605e8c4c1b39f1caf93f29fed2d75e41c955","2cf4ffa6f0ae4ba3b9fbe76a89399d2084b757fe615945062f47e7126d23e7c3"
"DA-00607","B","608","591","1 o 2–67 genes codificantes de proteínas","1 o 2–67 genes codificantes de proteínas","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d84f804c300af3e3418dad34d8b6e07619f6bef940e06adb8c8f8b9db30693da","1fef1385004e6c6e4c6b1c2598236af5299dcce48c082d6e67d5dfcda0e720fb"
"DA-00608","B","609","592","contenido proteico de genomas mitocondriales","contenido proteico de genomas mitocondriales","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b95427f2be4c9e8b44b431beb7aa6f81a17af247e781748209aeb8fe8840386d","7145c9cf954e1e6fe7b39ff5e3d8550a0a46b73dc88b10d543565273c7ac8499"
"DA-00609","B","610","593","hipótesis CoRR","hipótesis CoRR","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","082b92c9a4ff996e9b4b2a305cf13d06ca11dde0d5ab3866c68687f777e05cf2","1514e01bac2558fc6ea5d95c1205d614717f3d37e701d5b1bd67aea3bf41071e"
"DA-00610","B","611","594","retención genómica para control redox local","retención genómica para control redox local","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b31a1501658354b099ef0461be6db3985b60dfe94c40efdfd7180482cdb525a8","9da3fcfd3cde05e0cfd093d69a4dc545a8b222c6b13e9dedc8c3f1f7ff4cc0f1"
"DA-00611","B","612","595","hipótesis de hidrofobicidad","hipótesis de hidrofobicidad","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","26f9d201c4882622155f510032a0a13abb30166a63c3579516415d2d5ab5baab","b58040fc8c8389b1a2b0bccb439058e317563b4467473fb841b79eaeac609fb7"
"DA-00612","B","613","596","retención de genes que codifican proteínas difíciles de importar","retención de genes que codifican proteínas difíciles de importar","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1c6f4ffcefcbb75febc92dc800e099f438cbce550612dc145a594ee2218aa614","6a8c631bea5c06b3d6896037d83774d31bbea40ba732cbb6d182232236c377a9"
"DA-00613","B","614","597","análisis de 2.015 genomas","análisis de 2.015 genomas","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9b1cca7c97140f4f43abe7cf84b66cb79709e24f91d746865677521bb50dd9b1","d852d8744280d3b3e86e3a597a30cfad790c029f72eaf5f52b840a81a75afd75"
"DA-00614","B","615","598","retención génica mitocondrial","retención génica mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b5e1feebd7bc0075f9db246e0df0f1cb59b35232734017e1af8b6c5347f6a14c","0a31e65cfc0a852dfd93857b4d0bda81d5fbeaa4a2acb38a77c86278e4f3e4d5"
"DA-00615","B","616","599","hipótesis de código genético divergente","hipótesis de código genético divergente","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ef6843f45533fd092744d4bbfb35ac095f38d76373602e89f5eb88fafaefac39","75fd4e040b69390a58c540145d43b743eddb63b2725480fee1ba8fff51538ac5"
"DA-00616","B","617","600","retención de genes por incompatibilidad de traducción","retención de genes por incompatibilidad de traducción","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2a08e9a8597b89d0d8aa720804da3be1f6f9db59a0cd695309591cac92f0fab6","ed02084fa6dfb11a54420d768fe5e108127c9218e6ffdab5a2337c81ca3c3bc5"
"DA-00617","B","618","601","hipótesis de retención mitocondrial","hipótesis de retención mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","42d41f67e57c4e05cee33c125366874a632b14adc9ff2fb3fe5feea98149a2d2","40815b5fbdf46f03f3da75fdc009d8d81d2511c742be802bbccab6cbcbaffa2c"
"DA-00618","B","619","602","múltiples causas simultáneas","múltiples causas simultáneas","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","660fa2a30a7ea91c50737490477bd09c08db48f47c4d98a5d02fd5d826016ce6","05f147007c2b59b9d72ea2f6bec882e3c1cb5ec7fbcce424d2a49460672f435a"
"DA-00619","B","620","603","genes de origen mitocondrial","genes de origen mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","aecf4002217bcbbcd1f1a991bf19641d1a85a925ebcdfd7758386cb29a004d18","ed0e2fc1e2dcc38459e3ace5d313560fb921c0b8232dda02dd5ac869c967d2e0"
"DA-00620","B","621","604","genoma nuclear eucariota","genoma nuclear eucariota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c55332b081d17f31ff70492682d2be8c7c6700d22f0929aa207952a53ce77b56","2b53b0d46c486033d042d93338d74c4d73db4653f82b746f938b679e3c5e6e60"
"DA-00621","B","622","605","no existe recuento único directo","no existe recuento único directo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","426801faf7730203fb62c5b4a4c60f4b535710cd5553d9434b8b0a6b68279449","759ca16f42c97f7533ea72f5e20c2ed4fc4005ebbc00e9598c6753757dd497f8"
"DA-00622","B","623","606","número total de EGT mitocondrial ancestral","número total de EGT mitocondrial ancestral","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","26ad09f52898556ca8276083c661e3b006c9869271f080159f89211e5e72f9dd","536ee8493296d1bc1d53210eb85558d6700edeb36ed73ed529fc6105fb78f8a3"
"DA-00623","B","624","607","importación mediante TOM/TIM","importación mediante TOM/TIM","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a12b708675ebc869369ad1294f8011b9ef45840c4a432881d66fd364e0ff8275","15387457d2373c5a5c498b74db86f2a23f11dcbee84eadcb8112b62058e8b7a7"
"DA-00624","B","625","608","proteína mitocondrial nuclear","proteína mitocondrial nuclear","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","160841ce130dbcd690122c1f24c1dc205ad34fa6d7faba1419b355b434033aeb","0a3d9fa954dffe161ffdc8ae26a84c29134385edf7fe90c27772c6197c2b5c01"
"DA-00625","B","626","609","secuencia de destino y maquinaria de importación","secuencia de destino y maquinaria de importación","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a077cd1e7e4652f66d12caf9138aa48c4f3a46b0413f52ba7b0ec9201ce7aaaa","2d31b988afa68dc6efaf1fa6f401b5cf4f18b9b30dce616551cd19b13bd926f9"
"DA-00626","B","627","610","transferencia génica endosimbiótica mitocondrial","transferencia génica endosimbiótica mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","cb28c548c17ed7ba3bbe71054c67e0e7323b4425c41358d4132bd38f99ce931d","4344142445e1307f48f4f51a4e3bdbf3936d0ae2761ab0473d212ba4e3fc49b4"
"DA-00627","B","628","611","elemento mitocondrial egoísta","elemento mitocondrial egoísta","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","83b2b8a5364f40554ea985eb548eb8b419bce222cd1bb257a4552e497aeeafb0","cdf9a17a66cb0eac7b3b6ecbd67d7b70cb39d401a00914b2591001c9f6ad7324"
"DA-00628","B","629","612","ventaja de replicación intracelular con coste celular","ventaja de replicación intracelular con coste celular","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ba57f1b2510279255d272ba6b5a0b9fd4f12c4905eb464c9bd3dfb91a8dce390","93757b6a4b1db005e2187de5032da9cd4b068160a9a75ee809e0bd75c085b699"
"DA-00629","B","630","613","mtDNA petite hipersupresivo","mtDNA petite hipersupresivo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3af4a189a20bfd6e56f979f31cf7d529cde959004eb7287cc0e8674e890d3a59","1c40dcbd7c70a811c6589de7c986c7f2adfedd09e677428ec154f6d02b821cc9"
"DA-00630","B","631","614","mtDNA respiratorio de levadura","mtDNA respiratorio de levadura","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","386c0709a219aac038b5508383f68445056130c47db81bcd0e0bf917f2c5b67e","fa54ed37dce3570fbaa1ba0547bbb4eb1a367ced1715dde463cb2a0045bc94ae"
"DA-00631","B","632","615","cruzamientos de levadura con mtDNA hipersupresivo","cruzamientos de levadura con mtDNA hipersupresivo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","661d60b966aed494afb0878c718ab535bb2987ae6f4f0d71fc0a17fca3d7fe9d","436638e112a2baf4f58e6002fe9607d3695193c88e4010bb1f3d2b733ce72ed3"
"DA-00632","B","633","616","más de 95 % de colonias respiratoriamente deficientes","más de 95 % de colonias respiratoriamente deficientes","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b7bd4af8cb3ab95501a8156908b535a62c2dbdc42af9a31d0590a75b8326eef8","e789e9609ddd566932a06041f4741f1c490020d5ada67938dc176c5be3852e92"
"DA-00633","B","634","617","herencia uniparental","herencia uniparental","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","834f353646865e975adaf01f2e1123439f75efea2c906f3b0e218bcd5538865f","7cffed612c7ce7b8a8b9e3bab2826d243fa58b374eef8863e0bf76eecd67c346"
"DA-00634","B","635","618","heteroplasmia biparental inicial","heteroplasmia biparental inicial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c2f7650c855334e0cf69cf9541e283e94bd65d59f923b35d30b789230a83932f","40084d1c7fb22cd304ef798579f8289f3a88b432968f839606b1e9935dc3fa7d"
"DA-00635","B","636","619","origen exclusivo por conflicto citoplasmático","origen exclusivo por conflicto citoplasmático","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a553338b33f31e9d2b17f40d3efa7a037c095193af404c9a4675d2a70b683dfe","d5c68e2e6eee4cf953bd2869eeffb8b99c7dd3a03b34d765487e3e9830080ae1"
"DA-00636","B","637","620","cuello de botella mitocondrial germinal","cuello de botella mitocondrial germinal","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","bb8e21bd355cb7f4cad25ac587195f5166b69cfdeb2b7e1e4a8434afa0986c9a","5f9c57e7034bd06dfc3b4dcc8080f456f0e1a9724625758fb970023b44a5d5b9"
"DA-00637","B","638","621","mayor varianza entre descendientes","mayor varianza entre descendientes","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5dfb0d3af7994c57beed09300fb596f99f2f3d9be4ae18dcbee4c6aa5ff86579","7993ed145b1deeb3e74545ade6074332497e6cfa124fc61e637db5e9a245e5bd"
"DA-00638","B","639","622","selección purificadora entre linajes celulares u organismos","selección purificadora entre linajes celulares u organismos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","bd4b065fd3bae7ca9058a86ae5c2528898f3301dba7cb981146454b68d72f753","1a13026004f12c6d8f5ce78ea556c4a66f4556446b23c4651115ce71fe4cd40a"
"DA-00639","B","640","623","coexistencia de más de un genotipo mitocondrial","coexistencia de más de un genotipo mitocondrial","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","070acebe5ee13b6bcbd36bd8e701f23171b33db86b4ad85dc56b696c3311789c","df460cc7180afa4cb3f715e80bce9f8300b45fbbea9ec7ceda61f1a644212dd9"
"DA-00640","B","641","624","heteroplasmia","heteroplasmia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ec863a006db12adf760dd29795d0806fc0d8e69bae26f18730aaeb7bcade54d9","435e3dde212cf9b2d09c274bd2d25d69cedceae4029323f8418ece25f5b542a3"
"DA-00641","B","642","625","carga mitocondrial sesgada contra machos","carga mitocondrial sesgada contra machos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b7467cf7c93dd160123e95574110c93e4abbb2d5d4ab2a502e6cc3fa88af012b","e8d38eb78b7c891b592c5aa2601e09e1a293013788349ee9f4bc32747b93b212"
"DA-00642","B","643","626","hipótesis de la maldición de la madre","hipótesis de la maldición de la madre","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","35cfd1604a012d69c66160f70cf222855976e6097457c109ee5e189938ad2e49","a8fb5b17f965ecdfcca0ab9f0f1488d0ac6b420eed28ac5c0ddeb4e4e6c08b1f"
"DA-00643","B","644","627","9 × 9 = 81 genotipos","9 × 9 = 81 genotipos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","208a3a112f79f87c807944329fbe1f93152b68b3dc976eec3e108b7935148ee4","85b359df794c325e2d601144f10a85637e2de9860a32774ef9be33025db15c9c"
"DA-00644","B","645","628","panel mitonuclear de Drosophila","panel mitonuclear de Drosophila","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","db60071e228acb589231074ba937aea2336e1eec1505073498d8cc40126a088a","e7f57afd9cbd0dbb6fd7214c6a3092fc3ff77a9ab6a486208b74c1fcf21bca19"
"DA-00645","B","646","629","8 de 9 fondos con mayor varianza masculina","8 de 9 fondos con mayor varianza masculina","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3bd6032406f80d5e6cbde471767723d3008b9d0a1738a8c8e34ed581c35a475c","fbf1a00dc2af14b28ee121dd99d4a031ce7eda93481c237c3e1c62760e176edc"
"DA-00646","B","647","630","ausencia de carga mutacional masculina global detectable","ausencia de carga mutacional masculina global detectable","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6d9dd985874b6472d933d8d4853e96ebea2628e479b453793131de002534bcd3","d96807fb3a16e322b3f73bd3e42bb2b1b2b08548d746037ef1bd862ec9491537"
"DA-00647","B","648","631","UK Biobank y maldición de la madre","UK Biobank y maldición de la madre","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e99e71eb63f7383002de6d77ef286bfa673abd8e5612f0e05738db3f04fd735f","de678a7007cd463ae70b6f69df49057862c37f81625e89f0c842c7cdeed016fa"
"DA-00648","B","649","632","evidencia mixta","evidencia mixta","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9800c428281af14e69f88d04db971204534a513ecf89773f0b1ecce377ae3631","440155bcc6fc530fb97e7f2e9995def54e57ea1af4fcc9e0e0ab8b7a3d06dcc1"
"DA-00649","B","650","633","control del conflicto mitocondrial o simbionte","control del conflicto mitocondrial o simbionte","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9d4fadffcdf876a4118eaa10fb80090274b2aa50990500f1b2f117a655faae9f","861344bbbad7df0055619b3ceddc48a3bf38cec13e7aaad274b5bc009ddeb37b"
"DA-00650","B","651","634","hipótesis citoplasmática del origen de anisogamia","hipótesis citoplasmática del origen de anisogamia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","428ccf7c0b2a05c943d1560c7b5cb477cfe81fe785b4f7764c52e9440b51cd79","db137e710189f76ac8f66cdf4ec87e241ff4769ddbf8f41847d789dfebdcbae7"
"DA-00651","B","652","635","incompatibilidad mitonuclear","incompatibilidad mitonuclear","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","bcf70b573e5f4802cbeb549d4df15efdb77a51c033add70b1463524d7d1feb67","bb5bf1f8fe8a086ce0de65b4c38891e6b103c2a9a56e16920c18cb410b69136a"
"DA-00652","B","653","636","interacción epistática entre mtDNA y genoma nuclear","interacción epistática entre mtDNA y genoma nuclear","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5d3e229323b54bb5f5337001b1888edf79d8a391a6887b9153b732b2f08bbca0","21275e20edd72a6d267d68a0582ad17a42d8724335e807fc13ca70ef23fcff6f"
"DA-00653","B","654","637","conjugación, transformación y transducción","conjugación, transformación y transducción","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5ff40d9138a760d85d2e8c7400b9961cd5286b5047c06c0cfb0fb345a718c783","fcfd39de553d7f49fb881877bfe55073228a7d161772a13c4e11286c9e60e130"
"DA-00654","B","655","638","mecanismos de HGT procariota","mecanismos de HGT procariota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d4b6c075b8fadf0cbfd936f7924f4cde740073b10a549805f7e333a01be5086b","6a991052f5a9ae1485b1ab60e11794b347b467aaf794f26f4789468fd24fc985"
