"a qué se aplica","límite más antiguo","límite más reciente","unidad explícita","incertidumbre tal como la da la fuente","tipo","método y calibración","observado o inferido","fuente con localizador","# de la fila que la sostiene"
"análisis filogenómico de Excavata","2009","2009","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S400 metadatos","C-1823"
"formulación chromalveolate citada","1999","1999","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S401 metadatos","C-1828"
"formulación de endosimbiosis seriada citada","1967","1967","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S410 metadatos","C-1856"
"división clonal de Choanoeca flexa","8","10","h","aproximadamente","intervalo de evento","videomicroscopía de linaje","observado","S424 fig. 1e–f","C-1498"
"maduración agregativa de Choanoeca flexa","0","24","h","dentro de 24 h","intervalo de evento","videomicroscopía y morfometría","observado","S424 fig. 2","C-1500"
"evaporación experimental de Choanoeca flexa","0","4","días","desecación al día 4","intervalo de evento","evaporación controlada a 30 °C","observado","S424 fig. 4","C-1505"
"respuesta inicial de Capsaspora a lípidos","0","segundos","segundos","no consta como intervalo numérico completo","intervalo de evento","imagen temporal","observado","S428 resultados","C-1529"
"formación temprana de agregados de Ministeria vibrans","0","24","h","decenas de células dentro de 24 h","intervalo de evento","microscopía temporal","observado","S376 fig. 3","C-1532"
"aparición de levadura snowflake","0","60","transferencias diarias","en todas las poblaciones del experimento inicial","intervalo de evento","evolución experimental por sedimentación","observado","S432 resultados","C-1547"
"evolución macroscópica de levadura snowflake","0","600","rondas de selección","aproximadamente 3,000 generaciones en la descripción del programa","intervalo de evento","evolución experimental prolongada","observado","S433 fig. 1","C-1551"
"inicio observado de agregación de Choanoeca flexa tras disociación","0","minutos","minutos","sin cifra exacta publicada en el pasaje localizado","intervalo de evento","videomicroscopía temporal","observado","S424 fig. 2","C-1499"
"recuento de células de láminas agregativas de Choanoeca flexa","24","24","h","aproximadamente 50 células de media y hasta aproximadamente 120","rango observado","morfometría a tiempo fijo","observado","S424 fig. 2","C-1501"
"depósitos glaciares paleoproterozoicos huronianos y correlativos","2.45","2.22","Ga","aproximado; episodios discontinuos","intervalo de evento","U–Pb de circones de tobas y correlación estratigráfica","inferido","S463 resumen; resultados","C-848"
"tres episodios glaciares paleoproterozoicos tempranos","2.45","2.31","Ga","anteriores a aproximadamente 2,31 Ga","intervalo de evento","U–Pb y correlación estratigráfica","inferido","S463 resumen; resultados","C-848"
"episodio glacial paleoproterozoico final sudafricano","2.26","2.22","Ga","intervalo regional","intervalo de evento","U–Pb y correlación estratigráfica","inferido","S463 resumen; resultados","C-848"
"sedimento de permafrost que contenía *Pithovirus sibericum*","30000","30000","años antes de la recuperación","edad del sedimento; no edad del linaje viral","edad de ocurrencia","datación del sedimento de permafrost","observado","S474 resumen; resultados","C-919"
"uso científico más antiguo de missing link verificado en esta revisión","1844","1844","año CE","prioridad absoluta no establecida","publicación","inspección de la primera edición transcrita","observado","S480 p. 69","C-1878"
"uso filogenético más antiguo de basal lineage verificado en esta revisión","1990","1990","año CE","prioridad absoluta no establecida","publicación","inspección del artículo primario","observado","S481 resumen, p. 1685","C-1885"
"material putativo de coanoflagelado de la Formación Capas Blancas","100.5","89.8","Ma","intervalo de los pisos Cenomaniano–Turoniano; la muestra no ocupa necesariamente todo el intervalo","edad de ocurrencia","asignación estratigráfica de S500; límites de pisos de S02","observado","S500 resumen y contexto geológico; S02 Tabla Cronoestratigráfica Internacional 2026/06","C-785"
"Formación Xiamaling usada para termometría de isótopos agrupados","1.36","1.36","Ga","aproximadamente 1.360 Ma","edad de ocurrencia","estratigrafía y edad de las calizas del estudio","observado","S501 título; métodos","C-827"
"Miembro III de Gaoyuzhuang usado para el modelo de fondo marino oxigenado","1.57","1.57","Ga","aproximadamente","edad de ocurrencia","estratigrafía, isótopos y balance de masas","observado","S503 resumen; contexto geológico","C-813"
"intervalo de oxigenación relativamente sostenida sintetizado por Jia et al.","1.4","1.3","Ga","aproximado y dependiente de registros locales","intervalo ambiental inferido","geoquímica de Baishugou y síntesis de registros","inferido","S508 resumen; discusión","C-1635"
"origen probable de cuatro grupos con especialización osmotrófica","1000","720","Ma","Toniano o ligeramente anterior","estimación de divergencia","filogenómica y reloj molecular","inferido","S509 resumen; resultados de datación","C-1659"
"fósiles eucariotas más antiguos del conjunto de Lechte et al.","1.75","1.4","Ga","aproximadamente; intervalo del conjunto estudiado","edad de ocurrencia","cronología y distribución paleoambiental del conjunto","observado","S547 resultados; cronología del conjunto","C-751"
"raíz Discoba en Sandin et al.","1897","1670","Ma","mediana 1776 Ma; máximo/mínimo de medianas entre árboles","estimación de divergencia","TreePL; 77 calibraciones; 32 árboles; 100 réplicas","inferido","S548 métodos; resultados; resumen nodal de Discoba","C-787–C-790"
"Amorphea en Sandin et al.","1934","1703","Ma","mediana 1773 Ma; máximo/mínimo de medianas entre árboles","estimación de divergencia","TreePL; 77 calibraciones; 32 árboles; 100 réplicas","inferido","S548 métodos; resultados; resumen nodal de Amorphea","C-787–C-791"
"LECA en el escenario Rafatazmia dudosa de Sandin et al.","2104","1967","Ma","estimación 2054 Ma; límites publicados","estimación de divergencia condicionada","TreePL; 77 calibraciones; 32 árboles; 100 réplicas; Rafatazmia dudosa","inferido","S548 métodos; resultados; sensibilidad a Rafatazmia","C-792"
"Amorphea, sensibilidad de raíz de S126","1.364,9","1.093,0","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,9 Ga","inferido","S126 Table S7 nodo 347; S545 registro figshare v1, filogenia y rótulos","C-526"
"Amoebozoa corona, sensibilidad de raíz de S126","1.301,1","877,8","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,9 Ga","inferido","S126 Table S7 nodo 5; S545 registro figshare v1, filogenia y rótulos","C-534"
"Obazoa, sensibilidad de raíz de S126","1.342,5","1.085,1","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,9 Ga","inferido","S126 Table S7 nodo 346; S545 registro figshare v1, filogenia y rótulos","C-542"
"tallo Apusomonadida–Opisthokonta, sensibilidad de raíz de S126","1.281,8","1.040,0","Ma","intervalo 95 % de Table S7; no corona de Apusomonadida","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,9 Ga; un terminal apusomonádido","inferido","S126 Table S7 nodo 345; S545 registro figshare v1, filogenia y rótulos","C-551"
"Breviatea corona, sensibilidad de raíz de S126","1.243,1","807,3","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,9 Ga","inferido","S126 Table S7 nodo 6; S545 registro figshare v1, filogenia y rótulos","C-559"
"Ichthyosporea corona, sensibilidad de raíz de S126","925,1","677,0","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,9 Ga","inferido","S126 Table S7 nodo 124; S545 registro figshare v1, filogenia y rótulos","C-591"
"Pluriformea corona muestreada, sensibilidad de raíz de S126","834,0","447,1","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,9 Ga; dos terminales","inferido","S126 Table S7 nodo 115; S545 registro figshare v1, filogenia y rótulos","C-599"
"Filasterea corona, sensibilidad de raíz de S126","888,6","546,1","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,9 Ga","inferido","S126 Table S7 nodo 128; S545 registro figshare v1, filogenia y rótulos","C-615"
"Filozoa, sensibilidad de raíz de S126","1.001,7","847,9","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,9 Ga","inferido","S126 Table S7 nodo 341; S545 registro figshare v1, filogenia y rótulos","C-623"
"uso por Chatton de las formas procaryotes y eucaryotes","1925","1925","año CE","primer uso localizado en el artículo Pansporella perplexa","publicación histórica","revisión historiográfica de los usos terminológicos","observado","S393 §The Tale of Edouard Chatton; ref. 7","C-1799"
"publicación del compendio posterior de Chatton","1938","1938","año CE","S393 identifica como erróneas las citas que lo fechan en 1937","publicación histórica","revisión historiográfica del desarrollo conceptual","observado","S393 §The Tale of Edouard Chatton; ref. 8","C-1896"
"sustitución nomenclatural de Candidatus Prometheoarchaeum syntrophicum por Promethearchaeum syntrophicum","2020","2024","año CE","nombre usado en 2020 y descripción taxonómica de 2024","uso nomenclatural","comparación de las descripciones taxonómicas","observado","S34 título y taxonomía; S35 título y propuesta nomenclatural","C-172"
"versión de la Tabla Cronoestratigráfica Internacional usada","2026/06","2026/06","versión AAAA/MM","n/a","uso documental","encabezado oficial de versión","observado","S02 descripción de metadatos; encabezado de versión","C-175"
"propuesta atribuida del acrónimo LUCA","1997","1997","año CE","atribución histórica localizada; no prioridad absoluta","propuesta","revisión histórica y fuente primaria citada","observado","S53 §History of LUCA; S54 título y texto","C-176"
"uso conjunto localizado de LUCA, LBCA, LACA, FECA y LECA","2005","2005","año CE","primer uso conjunto localizado en esta auditoría","uso nomenclatural","inspección de introducción y figura","observado","S51 introducción; fig. 1","C-177"
"designación explícita de LBCA y LACA por Wächtershäuser","2003","2003","año CE","uso explícito más antiguo localizado; no acuñación absoluta","uso nomenclatural","inspección de pasaje primario","observado","S540 p. 14, frase de designación","C-178"
"propuesta de la hipótesis del hidrógeno","1998","1998","año CE","n/a","propuesta","artículo de formulación del modelo","observado","S85 título y tesis general","C-274"
"propuesta de la hipótesis sintrófica original","1998","1998","año CE","n/a","propuesta","artículo de formulación del modelo","observado","S86 título y modelo","C-282"
"reformulación de la hipótesis sintrófica con Asgardarchaeota","2020","2020","año CE","n/a","reformulación","artículo de reformulación","observado","S87 título; fig. 1","C-285"
"propuesta del modelo inside-out","2014","2014","año CE","n/a","propuesta","artículo de formulación del modelo","observado","S88 título y modelo","C-292"
"propuesta del modelo de flujo inverso","2019","2019","año CE","n/a","propuesta","artículo de formulación del modelo","observado","S90 título y modelo","C-306"
"propuesta del modelo E3","2020","2020","año CE","n/a","propuesta","artículo de formulación del modelo","observado","S34 Discussion; fig. 6","C-312"
"propuesta de la hipótesis de invasión de intrones","2006","2006","año CE","n/a","propuesta","artículo de formulación del modelo","observado","S91 título y modelo","C-323"
"propuesta de la hipótesis viral del núcleo por Bell","2001","2001","año CE","n/a","propuesta","artículo de formulación del modelo","observado","S92 título y modelo","C-330"
"propuesta de la variante poxviral del núcleo por Takemura","2001","2001","año CE","n/a","propuesta","artículo de formulación del modelo","observado","S93 título y modelo","C-333"
"actualización de la hipótesis viral mediante virus gigantes de ADN","2020","2020","año CE","n/a","reformulación","artículo de actualización del modelo","observado","S94 metadatos bibliográficos; título","C-334"
"actualización medusaviral de la hipótesis viral del núcleo","2020","2020","año CE","n/a","reformulación","artículo de actualización del modelo","observado","S95 título; modelo","C-335"
"propuesta autógena de invaginación de núcleo y endomembranas","1975","1975","año CE","n/a","propuesta","artículo de formulación del modelo","observado","S96 título y modelo","C-339"
"propuesta de la hipótesis del protocoatómero","2004","2004","año CE","n/a","propuesta","artículo de formulación del modelo","observado","S97 título; Discussion","C-348"
"designación explícita de FECA por Makarova et al.","2005","2005","año CE","uso explícito más antiguo localizado; no prioridad absoluta","uso nomenclatural","inspección de introducción y figura","observado","S51 introducción; fig. 1","C-428"
"circunscripciones originales de Opimoda y Diphoda usadas para la comparación","2015","2015","año CE","Opimoda+ y Diphoda+ posteriores no son equivalentes automáticos","uso nomenclatural","comparación de clasificaciones","observado","S105 metadatos bibliográficos; clasificación: definición; S102 fig. 1","C-460"
"propuesta de Sulcozoa en la clasificación citada","2013","2013","año CE","n/a","propuesta","clasificación taxonómica","observado","S125 resumen y clasificación","C-504"
"uso de Amorphea en la clasificación de Adl et al.","2019","2019","año CE","n/a","uso nomenclatural","clasificación taxonómica","observado","S01 Table 1, AMORPHEA","C-509"
"circunscripción original de Pluriformea de Hehenberger et al.","2017","2017","año CE","Syssomonas y Corallochytrium/Corallochytrea en el muestreo original","propuesta","artículo de formulación taxonómica","observado","S129 resumen; fig. 1","C-592"
"preferencia de Adl et al. por Choanozoa frente a Apoikozoa","2019","2019","año CE","n/a","uso nomenclatural","nota de clasificación","observado","S01 §Choanozoa, nota sobre Apoikozoa","C-670"
"cambio temporal del vector de O₂ somero de Tang et al.","aproximadamente 1,54","aproximadamente 1,54","Ga","aproximación publicada; no intervalo formal","umbral temporal del proxy","REE+Y, anomalías de Ce y elementos sensibles a redox","inferido","S557 resumen; Results; conclusión","C-1940"
"excursión Lomagundi en el registro de yodato de Hardisty et al.","2,22","2,10","Ga","intervalo aproximado publicado; no IC","ventana de oxigenación superficial","I/(Ca+Mg) en carbonatos","inferido","S558 Results/Discussion; fig. 1; tabla 1","C-1944"
